id,life,dis,money,sex,age
5886,6,3,3,2,5
5887,7,2,1,2,3
5888,7,3,4,1,3
5889,6,2,9,1,4
5891,0,2,6,1,5
5892,10,2,8,2,5
5893,5,2,5,1,4
5894,5,1,5,2,4
5896,3,3,0,1,4
5897,5,3,1,2,4
5898,8,3,5,1,5
5899,8,3,5,2,5
5900,8,3,5,1,5
5901,8,1,6,2,5
5902,7,3,5,1,3
5903,5,2,5,2,3
5904,7,3,5,2,5
5905,7,3,8,1,3
5906,5,3,7,2,3
5907,5,1,5,2,1
5908,7,2,4,1,3
5909,5,2,2,2,2
5910,6,3,5,1,3
5911,5,3,4,2,3
5912,6,3,3,1,4
5913,8,2,3,2,4
5915,8,2,5,1,5
5916,8,2,5,2,5
5917,5,1,7,1,5
5918,8,3,8,2,4
5919,5,2,1,2,2
5920,7,4,5,1,4
5922,4,2,3,2,1
5923,6,3,3,2,1
5924,2,2,2,2,5
5925,5,2,3,1,2
5927,2,2,5,2,4
5928,5,3,2,1,1
5929,1,1,3,2,3
5930,3,2,2,1,3
5931,3,2,2,2,2
5932,5,2,3,1,4
5933,8,2,5,2,4
5934,3,3,5,1,5
5936,4,2,1,2,5
5937,10,1,0,2,5
5938,0,4,10,1,2
5939,5,3,0,1,3
5940,3,3,1,2,3
5941,5,2,4,2,5
5943,5,2,5,1,3
5944,3,2,4,1,5
5945,5,2,5,2,4
5946,7,3,5,1,5
5947,5,2,5,2,5
5948,1,3,1,1,4
5950,7,2,3,1,4
5951,6,2,3,2,4
5952,5,2,5,2,5
5953,7,2,5,1,5
5954,6,4,5,1,4
5955,6,4,5,2,4
5956,5,4,4,1,5
5957,7,3,4,2,5
5958,5,4,5,2,4
5960,5,3,2,1,1
5961,6,3,6,1,5
5962,6,3,7,2,5
5963,6,3,6,1,4
5964,5,4,5,2,4
5965,5,2,3,1,3
5966,5,2,3,2,3
5967,3,3,5,1,4
5969,8,3,4,1,5
5970,5,2,4,2,5
5971,5,3,4,1,5
5972,1,2,2,2,4
5973,3,2,5,1,5
5974,5,3,4,2,4
5975,9,3,6,1,4
5976,8,3,7,2,4
5977,7,3,7,1,1
5978,9,3,8,2,1
5979,6,2,7,1,3
5980,7,2,4,2,3
5981,5,3,8,1,4
5982,8,2,7,1,3
5983,7,2,8,2,3
5984,9,3,9,2,5
5985,4,3,3,1,5
5988,6,2,4,1,4
5989,5,2,5,2,4
5990,5,3,5,1,4
5991,5,2,5,2,2
5992,5,2,5,2,5
5994,8,3,5,2,5
5996,5,3,3,1,5
5997,7,3,5,1,4
5998,7,4,3,2,4
5999,5,4,3,1,4
6001,5,3,5,1,5
6002,7,3,5,2,5
6003,2,2,6,1,5
6004,9,3,5,2,5
6005,5,3,5,2,4
6006,7,2,5,1,1
6007,7,3,4,1,1
6008,5,2,5,2,4
6010,5,3,4,2,5
6011,8,2,5,2,2
6012,5,3,5,1,2
6013,8,3,5,2,3
6014,5,3,5,1,3
6015,8,3,5,2,2
6016,8,3,5,1,3
6017,5,3,5,2,4
6018,7,3,5,1,4
6019,8,3,5,1,1
6020,5,3,5,2,5
6021,9,2,7,2,3
6022,5,3,5,1,3
6023,7,2,5,2,4
6024,5,3,5,1,4
6025,8,2,5,1,1
6026,5,2,5,1,4
6027,7,3,5,1,4
6028,7,3,5,2,4
6030,5,3,5,1,2
6031,5,2,5,2,4
6032,7,3,5,1,4
6033,5,2,5,2,2
6034,7,3,5,1,3
6035,7,2,5,2,3
6036,7,3,5,1,4
6038,5,2,5,1,5
6039,4,2,5,2,5
6041,8,2,5,2,4
6042,7,2,5,1,4
6043,5,3,5,1,1
6044,7,2,4,2,1
6045,7,2,5,2,4
6046,7,2,5,1,5
6047,7,3,5,2,5
6049,8,3,5,2,3
6050,7,3,5,1,3
6051,7,2,6,1,5
6052,5,2,5,2,5
6053,8,2,5,1,2
6054,7,2,4,2,4
6055,5,3,5,1,4
6056,5,2,5,2,4
6057,5,3,5,2,4
6058,5,3,5,1,5
6059,5,2,5,1,3
6060,5,3,5,2,3
6061,7,2,5,2,1
6062,7,2,5,1,3
6063,5,2,5,2,2
6064,8,2,5,1,4
6065,7,3,5,2,3
6066,7,2,5,1,1
6067,5,2,4,1,1
6068,7,2,5,2,3
6069,5,2,5,1,3
6070,5,2,5,2,1
6071,7,2,5,2,1
6072,5,2,5,1,3
6073,7,2,5,1,4
6074,5,3,5,2,3
6075,7,2,5,1,1
6076,5,2,5,1,1
6077,7,2,5,2,2
6078,5,2,5,1,2
6079,7,2,5,2,3
6080,7,3,5,1,4
6081,7,3,5,1,1
6082,7,3,5,2,1
6083,8,2,6,2,2
6084,5,2,5,1,3
6085,5,2,5,2,3
6086,7,3,5,1,1
6087,7,3,4,1,1
6088,7,3,5,1,4
6089,5,3,6,2,5
6090,8,3,5,1,5
6092,6,3,2,2,4
6093,4,2,3,1,5
6094,4,2,3,2,4
6095,3,3,4,2,4
6096,7,3,6,1,3
6097,6,3,5,2,2
6098,7,3,7,1,5
6099,7,3,8,2,4
6100,4,3,4,1,3
6101,4,3,3,2,3
6102,5,3,4,1,1
6103,7,2,5,1,5
6104,6,3,5,2,4
6105,4,2,3,1,5
6107,6,3,5,1,4
6109,5,2,7,2,5
6110,9,2,9,1,2
6111,8,3,8,2,3
6112,7,3,7,2,2
6113,8,3,8,2,3
6114,7,2,7,1,4
6115,6,4,7,1,4
6116,7,3,8,2,4
6117,6,3,7,1,1
6118,7,3,6,2,1
6119,5,2,8,1,5
6120,5,3,6,2,5
6121,7,3,6,2,1
6122,6,3,7,1,2
6123,7,3,5,2,3
6124,7,3,8,1,3
6125,6,2,4,2,1
6126,7,3,6,1,3
6127,8,1,6,2,3
6128,6,3,5,1,3
6129,5,2,6,2,3
6130,10,2,6,2,3
6131,8,2,5,1,3
6132,8,2,8,1,2
6133,7,3,9,2,2
6134,7,2,7,1,5
6136,5,3,6,2,4
6137,5,4,5,1,5
6138,7,3,7,2,5
6139,5,3,5,1,5
6140,7,3,7,2,4
6141,5,3,5,1,4
6142,5,2,6,2,3
6143,6,3,6,1,1
6144,8,3,6,2,5
6147,7,3,7,2,5
6148,8,3,7,1,5
6149,5,3,5,2,4
6150,7,3,5,1,4
6151,5,3,6,2,2
6152,5,3,7,2,1
6153,5,3,5,2,4
6154,5,2,4,1,4
6155,5,2,2,2,2
6156,4,2,2,1,5
6157,4,2,2,2,5
6158,7,2,3,1,5
6160,5,2,2,2,5
6161,6,3,3,2,1
6162,6,2,3,1,2
6163,3,3,2,2,5
6164,6,2,3,1,3
6165,5,3,4,2,3
6166,5,3,3,1,4
6167,4,2,2,2,3
6169,5,2,3,1,2
6170,5,2,3,1,5
6171,5,3,2,2,5
6172,6,3,2,1,4
6173,6,2,2,2,3
6174,8,3,7,1,2
6175,6,3,4,2,2
6176,6,2,6,1,4
6178,8,3,6,2,5
6179,6,4,2,1,3
6181,3,3,4,1,5
6182,4,4,5,2,4
6183,8,4,5,2,5
6184,8,3,4,2,5
6185,3,2,1,1,4
6186,3,2,4,2,3
6187,5,3,5,2,3
6188,4,1,0,1,4
6189,5,3,5,2,4
6190,5,2,6,1,4
6191,4,3,7,2,4
6192,0,1,0,1,1
6193,4,3,5,1,3
6194,4,2,2,2,3
6195,4,2,5,1,2
6196,5,3,6,2,2
6197,5,2,3,1,2
6198,5,3,2,2,2
6199,5,3,2,2,2
6200,10,4,5,1,1
6201,7,3,6,1,4
6202,6,3,6,2,4
6203,6,3,5,2,2
6204,6,2,5,1,4
6205,7,2,6,2,1
6206,6,2,5,2,4
6207,6,2,6,1,2
6208,7,3,5,1,5
6210,8,3,6,1,4
6211,8,3,6,2,4
6212,7,2,4,1,1
6213,7,3,6,2,1
6214,8,3,5,1,4
6215,8,2,6,2,4
6216,8,3,6,1,1
6217,6,3,5,1,5
6218,6,3,5,2,5
6219,7,3,6,1,3
6220,7,3,2,2,5
6221,8,3,6,1,3
6222,6,3,6,2,2
6223,7,3,5,1,4
6224,7,2,5,2,4
6225,7,3,5,1,2
6226,7,3,5,2,1
6227,6,3,4,1,2
6228,6,3,5,2,2
6229,7,3,4,2,4
6230,7,3,3,1,3
6231,6,3,5,2,3
6232,7,3,5,1,3
6233,7,3,4,2,3
6234,6,3,6,1,2
6235,6,2,6,1,2
6236,6,2,6,2,2
6237,6,2,3,1,2
6238,8,2,5,1,3
6239,6,2,5,2,3
6240,7,3,6,1,2
6241,6,3,3,1,3
6242,7,2,6,2,3
6243,5,3,5,2,4
6244,6,3,4,2,4
6245,6,2,4,1,5
6248,6,2,5,1,3
6249,7,3,5,2,3
6250,6,3,5,2,4
6251,7,3,6,1,5
6252,6,2,4,2,4
6253,7,3,5,1,4
6254,6,3,3,1,4
6255,7,3,5,2,4
6256,7,3,5,2,1
6257,7,2,5,2,1
6258,6,3,5,1,4
6259,7,3,5,2,4
6260,6,3,6,1,1
6261,6,3,5,2,1
6262,7,2,4,1,4
6263,4,2,4,2,5
6264,5,2,3,2,5
6265,7,2,5,1,5
6266,8,2,5,1,4
6267,6,2,4,2,4
6268,9,2,8,1,3
6270,5,3,5,2,5
6271,8,3,3,1,2
6272,7,3,2,1,4
6273,9,2,5,2,3
6274,7,2,5,1,3
6275,6,2,5,2,3
6276,7,2,5,2,2
6277,6,2,6,2,4
6278,8,2,6,1,4
6279,6,2,5,1,3
6280,8,2,4,2,2
6281,8,2,6,1,3
6282,8,2,6,2,3
6283,5,2,8,2,5
6285,6,2,4,2,3
6286,4,3,3,1,1
6287,3,2,2,2,4
6288,6,2,5,1,5
6289,1,2,5,2,5
6290,5,2,1,1,5
6291,5,2,4,2,5
6292,8,2,6,1,4
6293,8,2,6,2,4
6295,7,2,8,1,4
6296,8,2,9,2,4
6297,6,3,4,2,5
6299,5,2,5,2,5
6301,8,2,5,2,1
6302,6,2,7,2,5
6303,2,3,5,2,4
6304,6,3,5,1,5
6305,5,2,5,2,1
6306,8,3,7,2,2
6307,10,3,6,1,2
6308,7,2,6,2,2
6309,6,2,5,1,2
6310,8,2,4,2,1
6311,7,3,5,1,2
6312,8,3,3,2,4
6313,6,2,5,2,3
6314,5,2,4,1,3
6315,5,2,2,1,2
6316,4,1,1,2,2
6317,8,3,3,1,5
6318,7,2,6,2,5
6319,7,1,6,1,5
6320,7,3,5,1,2
6321,7,3,5,2,2
6322,7,2,7,1,3
6324,4,2,2,2,5
6325,8,2,7,2,5
6326,6,3,5,1,2
6328,7,2,3,1,5
6329,5,1,5,2,5
6330,7,2,4,2,2
6332,7,3,7,2,5
6333,7,1,3,1,1
6335,7,2,4,2,5
6336,8,3,7,2,3
6337,7,2,5,1,3
6338,7,2,5,1,1
6339,9,1,5,2,3
6340,6,2,4,1,3
6341,5,2,5,2,2
6342,6,1,3,1,3
6343,5,3,3,1,5
6344,5,2,4,1,2
6345,5,4,6,2,5
6346,5,3,3,1,5
6347,7,2,4,2,1
6348,5,2,4,1,2
6349,7,2,3,2,2
6350,5,2,5,1,4
6351,4,3,3,2,3
6352,5,3,6,2,1
6353,5,3,3,2,3
6354,6,2,4,1,4
6355,6,2,3,2,1
6356,7,4,3,1,1
6357,4,3,7,1,4
6358,5,2,5,2,4
6359,5,3,7,1,2
6360,5,2,4,2,2
6361,6,3,7,1,5
6363,7,3,3,1,1
6364,5,3,3,1,4
6365,6,3,7,2,4
6366,7,2,3,2,1
6367,7,4,7,1,5
6368,9,3,5,2,4
6369,7,4,5,1,3
6370,6,3,8,2,3
6371,5,3,4,1,3
6372,5,4,7,1,3
6373,8,3,5,2,5
6375,9,2,9,2,5
6376,6,3,3,1,4
6377,8,4,8,2,3
6378,5,2,2,2,4
6379,6,2,4,1,4
6380,8,3,5,2,3
6381,7,2,5,1,5
6382,5,2,6,1,3
6383,5,2,5,1,4
6384,7,3,5,1,5
6386,7,2,5,1,3
6387,2,2,1,2,5
6388,5,3,4,1,5
6389,5,3,5,2,5
6391,8,2,7,1,3
6392,7,2,3,1,3
6393,5,3,6,2,3
6394,5,2,4,2,3
6395,3,2,2,1,4
6396,5,2,5,2,1
6397,7,2,4,2,4
6398,9,3,5,1,4
6399,8,3,7,1,1
6400,9,2,9,2,2
6401,6,3,7,1,2
6402,7,2,8,1,3
6403,8,2,9,2,4
6404,6,2,9,1,3
6405,2,3,3,2,4
6406,2,2,1,1,5
6407,6,2,3,1,1
6408,7,1,3,1,3
6409,5,1,3,2,3
6411,5,3,4,2,5
6412,5,4,5,2,5
6414,6,2,4,2,4
6416,5,3,6,1,5
6417,4,3,6,2,5
6418,6,4,4,2,5
6419,5,3,5,1,5
6420,6,2,3,2,4
6421,5,3,5,1,1
6422,5,3,5,1,5
6424,8,2,5,1,5
6425,6,2,5,2,5
6426,5,2,2,2,1
6427,3,2,2,1,2
6428,5,2,6,1,2
6430,6,2,7,2,4
6431,4,3,4,1,4
6432,5,2,2,2,4
6433,6,2,4,1,3
6434,4,3,2,1,4
6435,1,2,1,1,5
6436,1,2,1,2,5
6437,8,2,6,2,4
6438,7,2,6,1,4
6439,8,2,6,1,4
6440,8,3,8,2,3
6441,8,2,4,2,5
6442,8,3,7,1,4
6443,7,2,8,2,3
6444,8,2,7,1,1
6445,8,3,8,2,1
6446,8,3,8,1,3
6447,8,3,8,1,4
6448,8,3,7,2,4
6449,8,3,5,2,1
6450,7,4,7,2,5
6452,9,3,7,1,5
6453,7,3,3,1,3
6454,8,3,4,2,3
6455,7,3,6,2,3
6456,8,2,6,1,4
6457,7,3,4,1,3
6458,8,3,5,1,3
6459,9,1,8,2,3
6460,7,2,7,1,5
6461,9,3,9,2,5
6462,8,3,7,2,4
6463,9,3,8,1,4
6464,6,4,6,1,3
6465,6,3,6,2,2
6466,8,3,5,1,5
6467,6,3,6,1,4
6468,6,3,6,2,3
6469,6,2,5,2,1
6470,6,3,5,2,1
6471,9,2,5,2,3
6472,5,2,3,1,3
6473,5,2,5,2,3
6474,7,3,5,2,3
6475,7,3,5,1,4
6477,5,3,4,1,1
6478,4,2,4,2,3
6479,4,3,3,1,5
6480,4,3,3,2,4
6481,7,3,5,2,5
6482,3,3,4,1,5
6483,5,3,4,2,4
6484,3,3,2,2,4
6485,5,3,4,2,4
6486,8,3,7,1,2
6487,5,3,3,2,5
6488,2,2,1,1,4
6489,5,3,5,1,4
6490,6,3,4,2,4
6491,5,3,3,2,5
6492,7,3,7,2,5
6493,5,1,7,1,4
6494,4,3,6,2,3
6495,6,1,4,1,3
6496,4,1,5,2,3
6497,5,1,5,1,4
6498,4,1,6,2,4
6499,6,1,5,1,4
6500,5,1,5,2,4
6501,4,1,5,1,3
6502,5,1,3,2,3
6503,6,1,5,1,4
6504,5,1,5,2,3
6505,5,1,6,1,1
6506,3,2,5,1,3
6507,5,1,6,2,2
6508,5,2,6,1,3
6509,4,2,6,2,3
6510,6,3,5,2,3
6511,5,1,5,2,1
6512,6,1,4,1,1
6513,4,1,5,1,4
6514,5,1,5,2,3
6515,6,1,6,1,4
6516,5,2,5,2,4
6517,5,1,6,1,3
6518,5,1,6,2,3
6519,7,1,6,1,3
6520,5,2,6,2,3
6521,6,1,5,1,5
6523,5,1,6,1,5
6524,6,1,6,2,4
6525,7,2,5,1,2
6526,5,1,6,2,2
6527,6,1,5,1,5
6528,5,1,5,2,5
6529,5,1,6,1,2
6530,8,1,6,2,2
6532,4,2,6,2,4
6533,7,2,6,1,3
6534,5,1,5,2,3
6535,7,2,8,1,2
6536,7,2,9,2,3
6537,5,2,2,1,4
6538,1,3,1,2,4
6539,3,3,5,1,1
6540,8,2,2,2,1
6541,10,2,2,1,3
6542,5,2,3,2,3
6543,5,2,5,2,1
6544,3,2,5,1,3
6545,2,3,5,2,3
6546,5,2,5,1,4
6547,6,2,4,2,4
6548,3,2,6,1,1
6549,3,3,4,1,3
6550,6,3,4,2,3
6551,8,1,6,1,3
6552,5,3,6,2,2
6553,0,3,5,1,2
6554,5,1,5,2,2
6555,7,1,5,1,2
6556,7,1,5,2,2
6557,7,1,3,1,2
6558,5,2,4,2,2
6559,9,3,5,2,5
6560,8,3,4,1,5
6561,7,2,4,2,4
6562,6,2,3,1,4
6563,7,3,4,1,1
6564,8,3,4,2,4
6565,8,3,4,1,4
6566,8,3,6,2,4
6567,8,3,4,1,4
6568,7,3,4,1,1
6569,8,2,3,2,4
6570,8,3,3,1,4
6571,6,2,4,1,1
6572,8,3,2,1,4
6574,8,2,6,1,4
6575,8,3,4,2,4
6576,8,2,3,1,4
6577,8,3,2,1,5
6578,9,3,4,2,5
6579,9,3,4,2,4
6580,9,3,4,1,4
6581,6,1,5,1,4
6582,3,2,5,2,4
6583,7,3,7,1,1
6584,5,2,7,1,1
6585,6,3,9,1,4
6586,7,2,9,2,3
6587,7,2,9,1,1
6588,5,2,5,1,3
6589,4,2,4,2,3
6590,7,1,6,2,1
6591,7,1,5,1,4
6592,7,2,5,2,4
6593,5,2,5,1,2
6594,5,2,6,2,2
6596,5,3,7,2,4
6597,9,3,5,1,1
6598,5,2,2,1,3
6599,2,3,2,2,3
6600,4,3,2,1,5
6601,2,3,3,2,4
6602,5,3,4,2,5
6603,7,3,5,1,3
6604,5,3,5,2,5
6605,7,3,5,1,5
6606,5,3,6,2,4
6607,6,3,5,2,5
6608,7,3,5,1,4
6609,5,3,5,2,4
6610,6,3,3,1,4
6612,5,3,5,2,4
6613,7,3,5,1,5
6614,5,3,5,1,4
6615,8,3,5,2,4
6616,5,3,5,1,4
6617,5,3,5,2,4
6619,6,3,6,1,5
6620,7,4,3,1,4
6621,7,4,4,2,3
6622,4,4,2,1,1
6623,6,2,2,2,1
6624,8,2,5,2,4
6625,8,3,4,1,4
6626,3,3,4,2,2
6627,4,3,5,1,3
6628,4,3,7,1,3
6629,5,3,2,1,2
6630,7,3,3,2,1
6631,6,3,6,2,3
6632,2,3,6,1,3
6633,6,2,4,2,2
6634,5,4,5,2,2
6635,4,2,3,1,2
6636,4,1,3,2,2
6637,5,3,3,1,2
6638,3,2,6,2,2
6639,5,2,7,1,3
6640,6,3,2,2,3
6641,5,2,5,1,3
6642,8,3,7,1,2
6643,8,3,7,2,4
6644,7,4,7,1,5
6645,5,3,8,2,2
6646,7,2,8,1,2
6647,6,2,7,2,3
6648,6,4,6,1,3
6649,5,3,8,2,4
6650,8,4,7,1,4
6651,5,3,5,2,5
6652,3,3,7,1,5
6653,6,2,8,2,4
6654,5,2,6,1,1
6655,6,2,6,2,4
6656,6,2,8,1,4
6658,6,3,8,1,5
6659,6,2,7,2,2
6660,8,3,7,1,2
6661,5,2,6,2,5
6662,6,2,6,2,3
6663,6,2,5,2,1
6664,5,2,8,1,1
6665,5,2,6,1,4
6666,7,2,9,1,3
6667,3,2,4,2,3
6668,6,2,8,1,3
6669,5,2,4,2,2
6670,6,2,6,1,5
6671,5,2,5,2,5
6672,5,2,7,1,2
6673,6,2,7,1,4
6674,6,2,5,2,4
6675,8,3,5,1,5
6676,7,2,4,2,1
6677,5,2,5,2,1
6678,6,2,7,2,3
6679,1,1,0,1,2
6680,7,2,7,2,2
6681,6,2,6,2,5
6682,6,3,7,1,3
6683,5,2,8,2,2
6684,6,2,8,2,3
6685,6,2,6,1,1
6686,4,2,2,2,3
6687,5,2,5,2,2
6688,5,3,7,2,2
6689,8,2,8,1,2
6690,5,4,7,2,1
6691,5,2,3,1,2
6692,5,2,3,2,2
6693,5,2,2,2,4
6694,8,2,10,1,2
6695,5,2,5,2,3
6696,7,3,7,2,3
6697,9,3,7,1,3
6698,4,2,2,1,4
6699,4,2,3,2,3
6700,7,3,7,1,5
6701,7,3,7,2,5
6702,2,2,0,1,4
6703,3,2,1,2,1
6704,3,1,1,2,1
6705,5,1,5,1,5
6706,5,3,5,2,5
6707,5,3,4,1,2
6708,3,2,5,2,2
6709,3,2,1,2,4
6710,3,2,1,2,4
6711,2,4,2,1,4
6712,2,3,1,1,3
6713,5,3,3,2,5
6714,2,2,1,1,2
6715,5,2,3,2,2
6716,9,2,5,1,2
6717,6,2,5,2,2
6718,5,3,5,1,5
6719,5,2,5,2,5
6720,5,3,5,1,3
6721,4,3,6,1,3
6722,3,2,6,2,3
6723,5,3,5,1,4
6724,5,3,5,2,3
6725,5,2,5,2,3
6726,5,2,3,2,3
6727,5,3,7,1,3
6728,3,2,4,2,4
6730,4,2,3,1,2
6731,3,2,4,2,2
6732,8,2,8,2,3
6733,5,2,5,1,4
6734,7,1,7,1,1
6735,7,1,7,2,1
6736,5,2,3,2,2
6737,5,2,5,1,2
6738,5,3,7,1,4
6739,5,3,5,2,4
6740,5,2,5,2,1
6741,5,3,5,2,1
6742,5,3,5,1,1
6743,5,2,5,1,5
6744,8,3,7,2,4
6745,5,3,6,1,5
6746,5,2,5,2,4
6747,7,2,5,1,4
6748,8,2,3,1,4
6750,10,3,4,2,1
6751,5,2,5,1,2
6752,7,3,2,1,5
6753,5,2,3,2,5
6754,5,2,4,2,5
6755,6,2,5,1,5
6756,9,2,5,1,4
6757,9,1,5,2,4
6758,8,1,5,1,4
6759,8,1,5,2,3
6760,8,2,4,1,1
6761,5,3,4,1,1
6762,5,3,3,2,3
6763,8,3,7,1,5
6764,5,3,3,1,4
6765,8,3,6,2,4
6766,3,2,3,1,4
6767,3,3,3,2,4
6768,3,3,2,1,1
6769,8,3,7,1,3
6770,5,3,4,2,2
6771,8,3,4,2,1
6772,2,3,2,2,4
6773,8,3,3,1,4
6774,7,1,2,2,3
6775,8,1,3,2,1
6776,6,3,4,1,1
6777,3,3,2,1,4
6779,8,2,4,2,5
6780,4,3,3,1,4
6781,5,2,7,2,4
6782,7,2,2,1,3
6783,7,2,7,2,3
6784,7,3,7,1,1
6785,5,2,4,2,4
6786,8,2,3,2,5
6787,8,3,8,2,5
6788,7,3,7,1,2
6789,7,2,7,2,5
6790,7,2,5,1,5
6791,9,1,5,2,4
6792,7,3,4,1,5
6793,7,1,3,2,5
6794,6,2,5,2,3
6795,8,3,3,1,2
6796,7,3,4,2,2
6797,7,2,5,2,4
6799,7,2,5,1,2
6800,6,2,4,2,5
6801,7,3,4,1,5
6802,6,2,7,2,5
6803,8,3,3,1,2
6804,8,2,6,1,3
6805,7,3,5,2,3
6806,8,3,5,1,4
6807,7,1,5,2,3
6808,9,2,4,2,1
6809,6,3,6,1,4
6810,7,2,4,2,4
6811,8,2,5,2,5
6812,5,3,5,1,3
6813,5,3,5,2,3
6815,6,3,4,2,3
6816,5,3,4,1,4
6817,5,2,2,2,3
6818,5,3,5,1,4
6819,5,3,6,2,4
6820,5,3,4,2,5
6821,6,2,5,1,3
6822,5,3,5,2,4
6823,3,2,1,1,1
6824,4,3,3,1,5
6825,4,2,5,2,5
6826,7,3,5,1,2
6827,8,3,5,2,2
6828,8,3,5,1,3
6829,8,3,5,2,3
6830,5,2,7,1,1
6831,5,2,6,1,5
6832,5,3,6,2,5
6833,8,3,8,1,5
6834,9,3,8,2,4
6835,6,3,6,1,5
6837,5,3,5,2,5
6838,4,3,4,1,3
6839,6,3,5,1,5
6840,6,3,7,2,5
6841,8,2,7,1,4
6842,6,3,5,2,4
6843,6,3,5,1,5
6844,7,3,3,2,5
6845,7,3,3,1,4
6846,7,3,5,2,3
6847,7,3,3,1,1
6848,7,3,6,1,5
6849,8,2,8,2,5
6850,5,3,8,1,1
6851,7,2,4,2,5
6853,5,4,6,2,4
6854,8,3,6,2,1
6855,8,3,6,1,4
6856,10,3,7,2,3
6857,8,3,5,2,1
6858,6,3,6,1,5
6859,6,1,5,2,4
6860,7,2,6,1,4
6861,7,2,5,2,4
6862,7,3,6,1,1
6863,5,2,6,1,2
6864,8,2,7,2,3
6865,7,2,7,1,1
6866,7,1,6,1,4
6868,8,2,7,1,2
6869,9,2,6,2,2
6870,7,2,6,1,4
6871,8,3,6,2,4
6872,5,3,5,2,5
6873,4,2,6,2,3
6875,5,2,2,2,3
6876,7,3,5,2,2
6877,7,3,7,1,3
6878,5,3,5,2,2
6879,8,2,6,2,3
6881,4,3,5,2,5
6882,5,3,3,2,4
6883,7,2,5,1,4
6884,5,2,4,2,3
6885,5,2,5,2,3
6887,5,2,5,1,5
6888,3,2,5,2,5
6889,5,2,5,1,2
6890,7,2,5,1,4
6891,5,2,5,2,4
6892,5,2,5,2,4
6893,3,1,2,2,3
6894,5,1,3,1,5
6895,0,2,3,1,4
6896,7,1,2,2,2
6897,8,3,5,1,4
6898,5,2,5,2,4
6899,5,2,0,2,1
6900,8,1,7,2,1
6901,6,3,3,1,3
6902,9,2,8,2,3
6903,8,3,8,1,4
6904,5,3,5,2,4
6905,8,3,5,2,2
6906,4,2,6,1,2
6907,7,1,6,2,2
6908,6,2,5,1,3
6909,6,2,4,2,3
6910,5,2,5,1,2
6911,5,2,5,2,2
6912,10,2,7,1,3
6913,10,2,7,2,2
6914,6,2,5,2,4
6915,5,3,5,1,5
6916,8,3,8,1,4
6918,5,3,9,2,1
6919,3,3,6,1,3
6920,6,3,6,2,3
6921,5,3,3,1,4
6922,5,2,5,2,3
6923,5,3,5,1,4
6924,1,1,1,1,2
6925,5,3,5,2,1
6926,6,2,4,1,3
6927,5,2,4,2,2
6928,5,2,4,2,4
6929,5,2,4,1,4
6930,7,3,2,2,1
6931,5,1,1,2,5
6932,2,1,1,1,4
6933,7,3,5,1,3
6935,2,2,1,1,4
6936,6,2,4,2,3
6937,3,3,1,1,4
6938,5,2,5,1,3
6939,5,2,5,2,2
6940,5,3,1,1,4
6941,7,2,5,1,3
6942,8,2,8,2,3
6943,10,4,5,1,3
6945,5,3,5,2,3
6946,6,3,5,1,5
6947,5,3,1,2,5
6948,3,2,2,2,4
6949,5,2,1,1,2
6950,9,3,6,1,4
6951,7,3,5,2,3
6952,10,4,5,1,1
6953,5,2,2,1,4
6955,8,2,7,2,3
6956,7,2,5,1,3
6957,5,3,4,1,4
6958,6,3,5,2,4
6959,4,1,6,1,1
6960,7,2,5,2,1
6961,5,1,0,2,1
6962,10,4,10,2,1
6963,5,2,2,1,4
6964,5,3,4,2,4
6965,7,3,7,1,5
6966,10,3,9,1,4
6967,9,3,8,2,2
6968,7,3,2,2,3
6969,3,2,5,2,3
6970,10,2,5,2,4
6972,10,1,5,1,1
6973,6,3,2,1,4
6974,7,2,3,2,3
6975,9,4,5,1,1
6976,8,1,7,1,2
6977,7,3,7,1,1
6978,5,2,5,1,1
6979,9,2,3,2,1
6980,5,3,3,1,1
6981,7,2,6,1,1
6982,7,4,5,1,1
6983,8,1,0,1,1
6984,5,2,5,1,2
6985,5,3,5,2,2
6986,5,2,5,1,3
6987,5,1,5,2,3
6988,10,3,8,2,4
6989,10,2,3,1,4
6990,2,2,2,1,2
6991,5,2,4,2,2
6992,5,2,5,1,3
6993,5,3,5,1,3
6995,9,3,2,1,4
6996,5,2,3,2,3
6997,9,2,4,1,3
6998,6,3,5,2,2
6999,5,2,3,1,4
7000,3,2,2,1,4
7001,1,2,1,2,1
7002,8,2,5,1,5
7003,5,1,5,2,5
7004,10,2,5,2,4
7005,5,3,3,1,4
7006,9,3,7,2,4
7007,9,2,4,2,1
7008,10,3,8,1,3
7009,10,4,10,2,3
7010,5,2,5,1,1
7011,10,1,8,2,1
7012,7,2,2,1,3
7013,7,3,2,2,2
7014,3,3,2,1,1
7015,7,3,4,2,2
7016,4,2,1,1,5
7018,6,2,5,1,2
7019,8,3,8,2,3
7020,2,2,5,1,3
7021,10,1,10,2,3
7023,2,2,2,1,4
7024,8,3,6,2,3
7025,7,3,5,2,5
7026,8,3,5,2,5
7027,5,2,7,2,3
7028,7,3,7,1,5
7029,5,3,7,2,5
7030,3,3,3,1,5
7031,5,2,4,1,2
7032,5,2,3,2,2
7033,5,2,5,1,1
7034,7,2,7,2,3
7035,5,2,6,2,4
7036,5,4,6,1,4
7039,5,2,6,2,2
7040,6,2,6,1,2
7041,6,3,7,2,4
