id,life,dis,money,sex,age
5452,7,2,5,2,1
5453,6,2,6,2,4
5454,7,3,5,1,4
5455,7,2,4,1,1
5456,7,2,5,2,2
5457,6,2,3,2,5
5458,6,2,2,1,5
5459,7,2,3,1,3
5460,8,2,3,2,2
5461,6,3,5,1,5
5462,7,2,4,2,4
5463,7,2,3,2,2
5464,7,2,5,1,2
5465,8,2,3,2,4
5466,6,2,4,1,5
5467,7,2,2,2,4
5468,7,3,3,1,4
5469,7,2,3,1,3
5470,7,3,4,2,3
5471,8,2,3,1,4
5472,6,3,4,2,4
5473,7,3,3,1,4
5474,8,4,3,2,3
5475,8,2,3,1,1
5476,7,3,4,2,1
5477,7,3,4,2,1
5478,6,2,3,2,4
5479,7,3,4,1,4
5480,6,3,3,1,1
5481,6,3,4,2,1
5482,6,3,2,2,3
5483,6,2,2,2,1
5484,7,2,1,1,1
5485,7,3,4,1,1
5486,6,3,4,2,1
5487,6,3,5,1,4
5488,6,2,5,2,4
5489,6,2,3,1,1
5490,10,3,3,2,1
5491,7,2,4,1,4
5492,7,3,4,2,4
5493,8,3,4,1,1
5494,6,3,4,1,1
5495,8,2,3,1,4
5496,7,2,4,2,4
5497,8,2,4,2,1
5498,7,3,4,2,1
5499,6,3,4,2,2
5500,7,3,6,2,3
5501,8,2,3,1,4
5502,7,2,5,2,1
5503,7,3,2,1,1
5504,6,3,3,1,4
5505,8,2,2,2,3
5506,5,1,5,2,1
5507,7,3,5,1,4
5508,6,2,5,1,5
5509,9,3,5,2,5
5510,8,2,3,2,4
5511,5,2,4,2,5
5512,5,2,4,2,5
5513,5,3,6,1,3
5514,4,2,2,2,2
5515,5,2,5,2,5
5516,5,3,3,1,4
5517,7,3,5,2,4
5518,6,1,2,2,1
5519,4,3,2,2,1
5520,9,2,7,1,5
5521,5,2,5,2,5
5522,7,2,3,2,3
5523,7,2,6,1,3
5524,7,3,9,1,3
5525,5,2,6,2,3
5526,5,1,6,2,4
5527,5,3,5,1,5
5528,7,3,5,1,1
5529,6,3,2,2,4
5530,9,3,6,2,3
5531,8,2,5,2,3
5532,8,3,7,2,3
5533,7,3,5,2,4
5534,5,1,5,1,4
5535,5,2,4,1,1
5536,5,2,4,2,1
5537,8,3,7,2,4
5538,6,2,3,1,5
5539,5,1,3,2,4
5540,5,3,6,2,4
5541,5,2,6,1,4
5542,5,2,5,1,1
5543,5,2,5,2,2
5544,5,2,5,1,2
5545,8,3,5,2,3
5546,5,3,5,1,3
5547,7,2,5,1,2
5548,7,3,5,2,2
5549,5,2,4,1,3
5550,4,3,4,1,4
5551,6,2,5,2,3
5552,4,2,5,1,3
5553,5,2,5,2,3
5554,7,3,5,2,4
5555,8,3,5,1,3
5556,7,3,4,2,2
5557,5,3,5,1,3
5558,5,3,5,2,1
5559,7,3,5,1,1
5560,5,3,5,2,3
5561,5,2,5,1,1
5562,5,3,5,1,4
5563,5,3,5,2,3
5564,6,3,4,1,2
5565,6,3,3,2,2
5566,5,1,5,1,3
5567,5,2,4,2,2
5568,7,2,6,1,2
5569,5,2,5,2,1
5570,5,2,5,1,3
5571,3,2,1,2,2
5572,8,3,5,2,3
5573,8,3,6,1,4
5574,5,3,3,1,1
5575,5,2,4,1,2
5576,9,2,6,2,2
5577,5,3,5,1,2
5578,7,3,3,2,2
5579,5,2,2,1,5
5580,8,3,7,1,3
5581,8,3,7,2,3
5582,9,3,5,1,4
5583,8,3,5,2,3
5584,7,4,5,1,4
5585,8,2,8,2,3
5586,8,1,6,1,1
5587,5,3,7,1,5
5588,4,3,3,2,4
5589,7,3,6,1,5
5590,5,2,5,2,5
5591,0,3,5,2,5
5592,7,3,2,2,5
5593,5,2,3,1,2
5594,7,2,7,2,2
5595,5,3,5,2,5
5596,9,3,8,1,5
5597,7,3,7,2,4
5598,7,1,5,1,5
5599,5,3,5,2,5
5600,3,2,7,1,2
5601,5,3,4,2,5
5602,10,3,7,1,5
5603,10,3,7,2,5
5604,5,3,5,2,2
5605,5,2,5,2,2
5606,5,1,5,1,4
5607,3,2,3,2,3
5608,5,3,6,1,5
5609,8,3,6,2,4
5610,5,3,2,2,1
5611,5,3,3,2,4
5612,7,3,5,2,2
5613,5,3,5,1,2
5614,5,3,4,1,2
5615,6,3,5,2,2
5616,6,3,5,2,4
5617,6,3,6,1,5
5618,5,2,5,1,1
5619,10,4,5,2,1
5620,6,3,5,2,1
5621,7,3,5,1,2
5622,5,2,4,2,2
5623,5,3,5,1,3
5624,5,2,5,1,4
5625,5,2,5,2,5
5626,5,2,1,1,3
5627,9,2,2,2,3
5628,7,3,5,2,3
5629,6,3,5,1,4
5630,10,2,8,2,5
5631,0,2,9,1,5
5632,5,3,2,1,3
5633,5,2,5,2,1
5634,5,3,5,1,4
5635,7,3,7,1,1
5636,5,2,7,1,4
5637,6,2,4,2,2
5638,7,2,6,2,4
5639,7,2,5,2,2
5640,2,2,4,1,1
5641,10,3,8,2,5
5642,2,2,3,1,3
5643,3,2,3,2,3
5644,4,2,4,2,5
5645,6,3,5,2,4
5646,6,3,6,2,4
5647,9,3,7,2,5
5648,7,3,5,1,5
5649,7,3,3,2,3
5650,8,3,3,1,3
5651,10,3,5,1,1
5652,5,1,4,1,2
5653,5,2,3,2,2
5654,5,3,4,1,5
5655,5,2,5,1,2
5656,5,3,7,2,5
5657,10,1,7,1,5
5658,5,1,3,2,4
5659,8,3,6,2,2
5660,8,3,6,1,2
5661,5,2,3,2,2
5662,9,3,6,2,3
5663,10,1,5,1,3
5664,0,3,0,1,4
5665,5,2,5,2,3
5666,5,2,3,1,5
5667,7,3,4,2,5
5668,7,3,5,1,4
5669,5,3,6,2,4
5670,5,2,4,1,3
5671,5,2,4,2,2
5672,10,3,5,2,5
5673,5,3,2,1,4
5674,4,1,2,2,4
5675,10,3,5,1,4
5676,9,3,5,2,4
5677,5,2,1,1,5
5678,5,3,5,2,4
5679,5,2,5,1,3
5680,5,2,5,2,3
5681,6,3,5,1,4
5682,9,3,5,2,4
5683,5,3,2,2,1
5684,4,2,3,1,2
5685,8,1,5,2,1
5686,5,3,6,1,2
5687,8,2,5,1,2
5688,8,2,5,2,1
5689,6,2,2,1,2
5690,7,2,5,2,2
5691,2,2,4,1,2
5692,7,1,0,2,2
5693,9,1,6,1,2
5694,7,2,8,2,2
5695,6,3,7,1,2
5696,7,2,5,2,1
5697,7,1,6,1,2
5698,7,2,5,1,3
5699,8,3,5,2,3
5700,8,3,8,1,1
5701,6,3,5,1,4
5702,5,2,5,2,2
5703,4,3,5,1,5
5704,5,3,5,1,5
5705,8,3,8,2,3
5706,7,3,8,2,4
5707,5,2,6,1,4
5708,5,2,4,1,1
5709,6,3,6,1,1
5710,7,3,6,2,4
5711,5,3,3,1,4
5712,5,2,4,2,1
5713,7,3,6,1,5
5714,7,3,5,2,5
5715,5,3,3,1,4
5716,9,3,4,2,4
5717,5,3,5,2,5
5718,5,3,7,2,5
5719,7,2,5,2,1
5720,5,3,5,2,4
5721,6,3,4,1,5
5722,8,3,7,1,1
5723,9,2,6,2,3
5724,4,2,5,1,4
5725,7,2,3,1,3
5726,5,3,5,2,3
5727,8,3,6,2,3
5728,6,3,5,1,4
5729,5,3,5,2,5
5730,8,2,7,2,5
5731,4,1,5,1,5
5732,8,2,7,2,4
5733,8,2,5,2,4
5734,5,2,5,2,5
5735,8,2,3,1,3
5736,7,2,6,1,4
5737,7,2,5,2,3
5738,5,2,1,1,1
5739,8,2,8,1,4
5740,7,2,6,2,4
5741,6,2,2,1,1
5742,7,2,8,1,5
5743,7,2,6,2,4
5744,7,2,4,1,4
5745,5,2,6,2,5
5746,9,2,8,2,5
5747,8,3,5,1,5
5748,7,2,5,2,5
5749,5,3,5,1,5
5750,2,3,5,2,5
5751,7,3,4,2,3
5752,7,1,0,2,2
5753,5,3,5,2,5
5754,9,3,5,2,5
5755,8,3,9,2,5
5756,5,3,5,2,5
5757,10,2,5,1,5
5758,5,2,4,2,5
5759,5,2,5,2,2
5760,5,1,5,1,5
5761,5,2,6,2,3
5762,6,2,6,1,4
5763,7,2,5,2,5
5764,8,2,5,2,5
5765,5,2,5,2,3
5766,5,2,5,1,3
5767,3,2,5,2,5
5768,7,2,6,2,3
5769,5,2,5,2,4
5770,5,2,5,1,5
5771,6,2,5,2,4
5772,5,2,5,1,5
5773,5,3,6,1,2
5774,6,1,5,1,5
5775,5,2,2,1,1
5776,6,1,3,1,1
5777,8,2,3,1,1
5778,7,2,6,1,2
5779,5,1,6,1,1
5780,6,2,5,1,1
5781,7,2,4,2,1
5782,8,2,5,1,1
5783,0,3,0,2,2
5784,5,1,5,1,3
5785,10,1,8,1,3
5786,7,3,6,1,3
5787,7,3,5,2,1
5788,5,2,6,1,2
5789,6,2,5,2,2
5790,5,2,5,1,4
5791,5,2,5,2,3
5792,9,2,5,2,1
5793,5,2,4,2,4
5794,5,3,5,1,4
5795,2,3,5,2,3
5796,7,2,5,1,4
5797,5,2,2,1,1
5798,5,2,4,1,3
5799,6,3,5,1,4
5800,7,3,7,2,3
5801,8,3,5,2,5
5802,7,3,5,2,1
5803,6,2,5,1,4
5804,6,3,2,1,4
5805,7,3,3,2,4
5806,7,2,2,2,1
5807,8,2,3,1,1
5808,3,3,3,1,4
5809,5,3,4,2,1
5810,6,2,2,2,1
5811,7,2,5,2,3
5812,5,2,4,2,4
5813,3,2,4,1,4
5814,5,2,4,2,1
5815,6,2,3,1,1
5816,5,3,4,2,3
5817,6,3,3,1,3
5818,6,2,4,2,1
5819,5,3,3,2,1
5820,2,2,3,1,1
5821,3,2,4,1,1
5822,6,2,4,2,1
5823,8,3,4,1,4
5824,7,2,5,2,4
5825,7,3,2,1,4
5826,6,4,3,2,4
5827,7,3,2,2,1
5828,4,2,4,2,1
5829,6,2,3,1,4
5830,4,2,2,1,1
5831,6,3,4,2,3
5832,5,2,3,1,4
5833,6,2,5,1,1
5834,5,3,3,2,1
5835,7,3,4,2,4
5836,7,4,3,2,2
5837,7,2,4,2,4
5838,6,3,3,2,1
5839,6,2,6,1,4
5840,6,2,5,2,4
5841,7,2,5,1,4
5842,7,3,3,2,1
5843,7,3,6,1,3
5844,7,3,6,2,3
5845,8,3,5,2,3
5846,7,3,6,1,3
5847,7,3,6,2,3
5848,8,3,6,2,2
5849,7,3,7,1,2
5850,7,3,7,2,3
5851,7,2,6,1,4
5852,7,4,5,2,1
5853,7,2,7,1,5
5854,8,3,6,2,4
5855,7,3,7,1,3
5856,8,3,6,2,3
5857,8,3,7,2,5
5858,9,4,7,1,5
5859,3,2,6,2,2
5860,8,3,6,1,3
5861,8,2,6,2,3
5862,6,2,5,2,2
5863,7,2,5,1,3
5864,7,2,5,2,2
5865,7,2,5,1,3
5866,7,2,5,2,2
5867,7,2,4,2,5
5868,6,2,4,2,2
5869,6,2,7,2,4
5870,7,1,6,2,5
5871,5,2,6,1,5
5872,8,2,5,1,3
5873,0,2,0,1,2
5874,5,2,5,2,5
5875,6,3,1,1,5
5876,5,3,1,2,5
5877,6,3,5,1,4
5878,6,3,5,2,4
5879,8,2,7,1,2
5880,2,2,6,2,2
5881,5,3,0,1,4
5882,4,2,1,2,4
5883,5,3,5,1,2
5884,3,3,3,1,2
5885,7,3,8,1,3
5886,8,3,6,2,3
5887,7,2,2,2,5
5888,7,2,7,1,5
5889,7,3,5,2,4
5890,3,2,4,2,4
5891,8,2,5,2,5
5892,8,3,7,2,4
5893,7,2,7,2,1
5894,5,3,4,1,5
5895,4,2,4,2,2
5896,9,3,5,1,5
5897,8,2,3,1,2
5898,10,2,1,1,5
5899,8,4,5,1,5
5900,5,3,5,2,2
5901,5,3,5,1,3
5902,6,3,3,2,5
5903,8,2,2,2,2
5904,2,2,3,2,4
5905,2,2,3,2,4
5906,5,2,5,2,5
5907,5,2,5,1,5
5908,5,3,3,2,4
5909,5,3,2,1,4
5910,5,2,0,1,4
5911,4,3,3,1,5
5912,3,3,2,1,5
5913,2,3,2,2,5
5914,7,3,7,1,4
5915,6,3,3,1,2
5916,2,3,9,1,5
5917,10,2,9,2,4
5918,8,3,8,1,2
5919,8,4,6,1,3
5920,8,3,5,2,2
5921,6,3,5,2,3
5922,5,3,3,2,2
5923,10,3,6,2,3
5924,7,3,10,2,5
5925,8,3,5,2,1
5926,7,3,5,1,3
5927,8,3,8,1,4
5928,7,4,7,2,3
5929,7,4,6,2,3
5930,5,3,4,2,5
5931,9,3,5,2,2
5932,8,3,5,1,2
5933,5,2,5,2,4
5934,9,3,8,2,5
5935,8,1,10,2,3
5936,1,2,5,2,3
5937,7,3,7,2,4
5938,5,3,4,2,4
5939,5,3,5,2,4
5940,6,3,5,1,3
5941,8,3,5,1,3
5942,8,2,5,2,3
5943,10,2,5,2,4
5944,6,2,5,1,2
5945,7,3,7,2,2
5946,5,3,5,1,5
5947,5,3,4,2,5
5948,8,3,6,1,2
5949,9,2,5,2,2
5950,8,1,5,1,2
5951,5,1,0,2,1
5952,6,3,3,1,2
5953,6,3,3,2,2
5954,7,3,5,1,4
5955,5,3,6,2,4
5956,5,2,5,1,3
5957,6,2,7,1,3
5958,8,2,5,2,3
5959,5,3,5,1,4
5960,4,3,4,2,5
5961,8,4,8,1,5
5962,8,3,5,1,1
5963,10,2,5,2,1
5964,9,3,8,1,3
5965,9,3,8,2,3
5966,8,2,7,1,4
5967,8,2,6,2,4
5968,1,1,3,1,4
5969,3,1,1,2,4
5970,8,2,4,1,3
5971,5,2,3,2,3
5972,5,2,5,1,2
5973,6,2,4,2,2
5974,7,3,6,1,3
5975,7,2,5,2,3
5976,5,2,6,1,4
5977,5,2,5,2,4
5978,4,2,2,2,3
5979,5,2,5,1,4
5980,6,2,4,2,3
5981,3,3,0,2,1
5982,8,3,8,2,5
5983,6,1,1,1,4
5984,8,3,1,2,4
5985,10,3,5,2,4
5986,9,2,8,2,4
5987,7,2,5,2,3
5988,5,2,5,2,3
5989,1,2,7,2,2
5990,7,2,5,2,3
5991,8,2,5,2,5
5992,6,3,5,2,2
5993,7,2,6,2,5
5994,5,2,8,2,5
5995,5,2,5,2,3
5996,8,3,2,1,4
5997,10,3,1,1,1
5998,2,2,0,1,1
5999,7,2,6,2,2
6000,5,2,2,2,4
6001,5,1,3,2,1
6002,6,3,5,2,4
6003,6,2,5,1,2
6004,3,2,4,1,2
6005,5,2,3,2,2
6006,5,2,5,1,3
6007,8,3,5,1,2
6008,6,3,6,2,2
6009,9,2,6,1,1
6010,10,3,7,2,1
6011,2,2,4,1,3
6012,5,3,4,2,3
6013,9,3,5,1,3
6014,10,2,6,2,2
6015,5,3,5,1,2
6016,9,2,5,2,2
6017,5,3,6,1,4
6018,7,3,5,2,4
6019,5,2,6,1,5
6020,8,3,8,1,5
6021,10,2,5,2,5
6022,7,2,1,2,5
6023,5,3,5,2,5
6024,7,3,5,1,4
6025,7,3,7,2,4
6026,10,3,7,1,5
6027,7,2,5,2,5
6028,0,2,5,2,4
6029,9,2,8,1,4
6030,8,3,4,2,4
6031,9,3,5,2,5
6032,8,3,8,1,5
6033,8,3,10,2,5
6034,5,2,5,2,4
6035,5,2,5,2,4
6036,8,2,5,1,1
6037,9,3,5,1,5
6038,9,2,6,2,5
6039,8,2,7,1,2
6040,7,3,5,1,3
6041,6,2,5,2,2
6042,8,2,5,2,5
6043,5,2,9,1,5
6044,5,3,5,2,4
6045,7,2,6,1,4
6046,6,2,6,2,4
6047,5,2,5,1,5
6048,5,3,5,2,5
6049,8,2,7,1,5
6050,5,3,5,2,4
6051,5,3,6,1,3
6052,5,2,6,2,2
6053,5,3,6,1,3
6054,4,3,5,2,2
6055,6,2,5,2,5
6056,5,1,4,1,4
6057,5,2,5,2,5
6058,5,2,5,2,3
6059,6,2,4,1,5
6060,7,2,5,1,5
6061,7,2,5,2,5
6062,5,2,6,1,3
6063,5,2,6,1,3
6064,5,3,5,2,3
6065,5,1,5,2,5
6066,7,2,7,2,3
6067,5,2,5,1,3
6068,7,2,8,1,4
6069,6,2,4,2,4
6070,7,3,5,1,1
6071,1,3,1,1,4
6072,5,3,1,2,4
6073,5,2,2,1,1
6074,2,3,2,2,1
6075,8,2,6,1,5
6076,7,2,7,2,5
6077,9,3,7,1,4
6078,9,2,8,1,4
6079,8,2,7,2,3
6080,8,3,7,1,3
6081,5,2,4,2,3
6082,5,2,3,2,3
6083,8,3,6,1,4
6084,9,3,7,1,5
6085,8,2,5,2,5
6086,6,3,6,1,5
6087,9,3,7,2,5
6088,7,3,4,1,3
6089,9,3,7,2,3
6090,3,2,2,2,4
6091,7,2,7,1,4
6092,5,2,5,2,4
6093,5,3,2,1,1
6094,8,2,5,1,3
6095,7,2,6,1,3
6096,5,3,6,1,4
6097,6,3,8,2,1
6098,4,2,5,1,3
6099,6,3,3,1,3
6100,5,3,5,2,3
6101,5,2,3,2,5
6102,6,3,5,2,4
6103,5,2,6,1,5
6104,5,2,6,2,4
6105,5,2,5,1,5
6106,5,2,5,2,5
6107,5,2,3,1,2
6108,4,2,3,2,2
6109,7,2,5,1,4
6110,7,2,5,2,3
6111,5,2,3,1,2
6112,5,2,3,2,1
6113,5,2,5,2,5
6114,5,3,4,2,5
6115,5,1,5,1,3
6116,2,4,5,2,2
6117,1,1,0,1,5
6118,5,2,5,2,4
6119,5,3,3,1,2
6120,4,3,5,2,4
6121,4,3,5,1,5
6122,6,3,5,2,1
6123,4,3,5,1,1
6124,7,4,5,1,1
6125,0,3,4,2,1
6126,4,3,4,1,3
6127,5,3,5,2,3
6128,5,3,5,2,2
6129,9,3,5,1,2
6130,8,3,6,2,2
6131,10,3,4,1,2
6132,5,2,5,2,5
6133,5,3,5,2,5
6134,6,2,5,2,2
6135,7,2,1,1,2
6136,8,3,3,2,2
6137,8,3,5,1,2
6138,8,2,7,2,4
6139,8,3,5,1,4
6140,8,3,7,2,1
6141,8,3,5,2,1
6142,7,2,4,1,3
6143,7,3,5,2,3
6144,8,2,6,2,1
6145,8,3,6,1,3
6146,6,3,5,2,3
6147,8,3,8,1,4
6148,7,3,5,2,1
6149,7,3,7,1,3
6150,7,3,5,2,3
6151,8,3,6,1,1
6152,7,3,5,2,2
6153,7,2,5,2,3
6154,5,2,5,1,4
6155,5,2,4,2,4
6156,5,2,4,1,4
6157,7,2,7,2,4
6158,7,2,7,1,5
6159,8,2,7,2,4
6160,8,2,7,1,4
6161,5,2,6,2,4
6162,5,3,4,2,4
6163,5,2,4,1,4
6164,6,2,5,2,1
6165,7,2,6,1,2
6166,8,2,7,2,2
6167,8,2,5,1,2
6168,8,3,6,2,5
6169,7,3,6,1,5
6170,5,2,5,2,2
6171,5,2,5,1,1
6172,8,2,5,2,5
6173,3,2,7,1,5
6174,8,2,7,2,2
6175,9,2,7,1,2
6176,6,2,5,2,2
6177,9,2,6,2,3
6178,7,2,7,1,3
6179,9,2,7,2,4
6180,8,3,6,1,4
6181,9,2,8,2,3
6182,8,2,7,1,3
6183,8,2,5,1,1
6184,9,3,5,1,4
6185,8,2,5,2,4
6186,8,2,5,2,1
6187,7,3,6,1,1
6188,7,2,5,2,5
6189,5,2,5,1,5
6190,8,2,8,2,5
6191,7,2,5,2,2
6192,7,2,6,1,2
6193,7,2,4,2,5
6194,5,2,5,1,5
6195,5,2,5,1,2
6196,8,2,7,2,2
6197,8,2,7,1,2
6198,8,3,7,2,5
6199,9,2,7,1,5
6200,8,2,5,1,4
6201,7,2,5,2,4
6202,8,2,5,1,2
6203,8,2,5,2,1
6204,7,2,5,2,4
6205,7,2,5,1,4
6206,7,2,5,1,1
6207,7,2,5,2,5
6208,7,2,5,1,3
6209,5,2,5,1,5
6210,5,2,5,1,2
6211,5,2,5,2,4
6212,5,2,5,1,4
6213,7,2,5,1,1
6214,8,1,5,2,4
6215,7,2,5,2,4
6216,7,2,5,1,4
6217,8,3,5,2,2
6218,8,2,5,2,5
6219,7,2,5,1,2
6220,3,2,2,2,5
6221,5,2,3,1,5
6222,5,3,5,1,3
6223,6,2,4,1,4
6224,5,1,3,2,3
6225,5,2,4,1,4
6226,5,2,5,2,4
6227,5,2,5,2,4
6228,5,2,4,1,2
6229,3,2,3,1,4
6230,3,2,3,1,5
6231,3,2,3,2,5
6232,5,2,4,2,4
6233,3,2,3,2,2
6234,7,3,3,1,4
6235,7,4,3,2,1
6236,9,2,4,1,1
6237,6,2,3,1,4
6238,6,2,4,1,3
6239,6,1,4,2,3
6240,4,2,3,1,4
6241,4,3,2,2,4
6242,4,3,1,2,1
6243,3,3,1,2,1
6244,4,2,2,2,3
6245,5,2,2,1,3
6246,3,2,3,2,5
6247,5,3,1,1,2
6248,4,3,3,1,1
6249,4,4,3,1,4
6250,5,3,3,2,4
6251,4,2,4,1,1
6252,6,2,1,2,1
6253,4,2,3,2,3
6254,2,2,2,1,3
6255,4,1,1,2,1
6256,7,4,2,1,3
6257,9,2,3,2,3
6258,8,3,3,2,3
6259,4,2,2,1,3
6260,4,2,2,1,1
6261,5,3,2,2,3
6262,5,2,3,1,4
6263,7,1,3,2,4
6264,8,2,3,1,4
6265,7,1,2,2,1
6266,8,2,4,1,1
6267,3,2,3,1,5
6268,4,3,4,2,5
6269,5,3,1,1,1
6270,4,3,5,2,5
6271,4,2,5,1,3
6272,2,2,3,2,5
6273,3,1,1,1,3
6274,7,1,3,1,5
6275,7,2,3,2,4
6276,7,3,2,1,2
6277,7,1,4,2,5
6278,7,3,2,1,5
6279,8,1,1,1,2
6280,2,2,3,1,5
6281,3,2,3,2,5
6282,4,2,1,1,2
6283,3,2,4,1,5
6284,3,3,3,2,5
6285,2,2,3,2,2
6286,4,3,2,1,2
6287,7,1,5,1,5
6288,7,1,2,2,5
6289,7,2,3,1,1
6290,6,2,1,1,2
6291,6,2,5,2,5
6292,5,2,2,1,2
6293,6,2,6,1,3
6294,6,3,5,2,5
6295,6,2,5,1,2
6296,6,2,5,1,4
6297,6,2,6,2,4
6298,8,3,5,1,4
6299,6,2,6,2,4
6300,6,3,5,1,3
6301,7,2,5,2,3
6302,6,3,6,1,4
6303,7,3,6,2,4
6304,6,2,5,1,2
6305,7,2,6,2,4
6306,6,2,6,1,4
6307,6,2,6,2,5
6308,6,2,6,2,4
6309,7,2,5,1,5
6310,7,3,6,2,4
6311,7,2,5,1,2
6312,9,3,4,2,5
6313,8,2,4,2,5
6314,5,3,3,1,2
6315,5,1,5,1,5
6316,5,2,5,2,4
6317,5,3,6,1,3
6318,5,2,8,2,1
6319,7,2,4,1,5
6320,6,4,5,2,5
6321,8,1,4,1,5
6322,8,3,5,2,5
6323,7,4,5,1,5
6324,5,3,5,2,5
6325,5,2,4,1,4
6326,7,2,4,1,5
6327,6,3,5,2,5
6328,5,3,5,2,5
6329,7,2,2,1,2
6330,7,2,2,2,2
6331,6,3,4,1,4
6332,6,2,5,2,4
6333,6,3,5,1,4
6334,5,3,5,1,1
6335,7,3,4,2,2
6336,6,3,4,1,4
6337,6,3,5,2,4
6338,6,3,5,2,1
6339,4,2,5,1,5
6340,6,3,6,2,5
6341,6,3,5,1,5
6342,6,3,4,2,1
6343,5,2,6,2,5
6344,6,2,6,1,5
6345,6,3,5,1,2
6346,5,3,3,1,1
6347,6,3,4,2,4
6348,7,2,6,1,4
6349,5,3,5,2,1
6350,6,3,4,2,1
6351,7,2,5,1,4
6352,7,2,6,1,4
6353,8,2,6,2,4
6354,7,2,6,1,4
6355,6,2,6,2,4
6356,6,2,5,1,4
6357,7,2,6,2,4
6358,6,2,6,1,4
6359,7,2,6,1,3
6360,6,2,6,2,3
6361,6,2,6,1,4
6362,8,2,5,2,4
6363,6,2,5,1,1
6364,6,2,5,1,3
6365,6,3,7,2,2
6366,7,2,5,1,5
6367,8,2,5,2,4
6368,7,2,6,1,5
6369,7,2,5,2,4
6370,8,3,7,2,2
6371,7,3,5,2,4
6372,6,3,6,1,4
6373,6,2,5,1,1
6374,6,2,5,1,1
6375,4,3,3,1,4
6376,4,2,6,1,4
6377,6,2,3,2,2
6378,6,2,6,2,4
6379,6,3,6,1,4
6380,5,2,6,2,4
6381,4,3,6,1,5
6382,5,2,5,1,2
6383,7,3,5,2,2
6384,6,2,5,1,2
6385,7,3,4,1,3
6386,6,2,4,1,3
6387,5,3,4,2,5
6388,7,3,6,1,5
6389,8,2,5,1,5
6390,3,2,5,2,5
6391,10,3,5,1,2
6392,5,2,5,2,3
6393,7,2,6,2,5
6394,7,2,6,1,2
6395,8,2,5,1,3
6396,6,3,5,1,5
6397,7,2,5,2,5
6398,5,3,5,2,5
6399,6,2,7,1,5
6400,8,3,7,2,4
6401,6,2,3,1,3
6402,5,3,2,2,3
6403,6,2,4,2,3
6404,5,1,3,1,1
6405,5,2,5,2,4
6406,0,2,1,1,3
6407,4,2,4,2,2
6408,10,2,0,1,5
6409,7,2,2,1,3
6410,5,3,5,2,5
6411,8,3,4,2,5
6412,8,3,7,1,5
6413,4,4,2,1,5
6414,5,3,2,2,5
6415,3,3,7,1,5
6416,6,3,2,2,5
6417,5,3,6,2,4
6418,5,3,6,1,4
6419,5,3,5,2,1
6420,5,3,3,1,1
6421,3,3,5,1,5
6422,7,4,3,2,5
6423,2,2,6,1,3
6424,5,3,5,1,5
6425,7,3,9,2,5
6426,5,4,7,2,5
6427,4,3,7,2,2
6428,3,4,7,1,5
6429,4,3,5,2,5
6430,6,3,3,1,2
6431,6,3,6,1,4
6432,7,2,5,2,3
6433,6,2,6,1,1
6434,7,2,7,1,4
6435,6,2,5,2,3
6436,6,2,6,1,3
6437,6,2,5,2,5
6438,7,2,5,2,5
6439,7,3,6,2,4
6440,7,2,6,1,4
6441,6,3,6,2,4
6442,7,3,5,1,1
6443,6,2,6,1,3
6444,7,2,5,2,3
6445,6,3,6,2,1
6446,8,2,5,2,2
6447,7,3,5,1,2
6448,8,1,6,2,1
6449,7,2,7,1,3
6450,8,3,8,2,3
6451,9,2,8,1,3
6452,8,3,7,2,3
6453,8,2,6,1,4
6454,7,3,7,2,3
6455,7,4,5,1,5
6456,5,3,3,2,4
6457,5,1,3,2,1
6458,10,3,7,2,3
6459,7,2,7,1,3
6460,6,3,5,2,2
6461,7,1,5,1,2
6462,5,3,1,1,2
6463,6,2,5,2,2
6464,3,2,2,1,3
6465,7,2,4,2,3
6466,7,3,5,2,4
6467,6,4,6,1,4
6468,7,1,3,2,1
6469,6,3,3,1,1
6470,8,2,1,2,4
6471,7,4,5,1,4
6472,5,2,2,1,1
6473,8,2,5,2,1
6474,7,2,7,1,1
6475,10,2,4,2,3
6476,6,3,5,1,3
6477,8,3,5,2,3
6478,6,2,5,1,3
6479,6,3,4,1,5
6480,8,3,2,2,5
6481,8,4,5,1,3
6482,7,2,7,2,3
6483,7,2,5,2,1
6484,7,2,3,1,2
6485,6,3,6,2,2
6486,8,3,6,2,3
6487,7,2,7,1,3
6488,7,2,5,2,2
6489,7,2,5,1,2
6490,7,2,5,2,3
6491,6,1,5,1,4
6492,5,2,5,2,1
6493,5,3,8,1,3
6494,8,3,7,2,3
6495,8,2,5,2,1
6496,5,3,5,1,4
6497,8,3,5,1,4
6498,7,3,6,2,4
6499,6,3,5,1,3
6500,8,3,5,1,5
6501,7,3,5,2,5
6502,4,2,3,2,5
6503,6,1,5,1,3
6504,6,4,5,2,2
6505,6,3,5,1,5
6506,6,3,4,2,4
6507,4,3,4,2,4
6508,5,2,5,1,3
6509,5,3,5,2,4
6510,3,3,3,2,5
6511,7,2,7,2,4
6512,7,2,6,1,5
6513,5,3,4,2,5
6514,5,2,4,1,4
6515,4,2,4,2,5
6516,5,3,3,1,3
6517,5,2,5,1,4
6518,6,3,5,2,4
6519,7,2,5,1,2
6520,5,2,2,1,1
6521,6,3,4,2,2
6522,5,2,5,1,3
6523,6,3,5,2,4
6524,6,2,5,1,4
6525,7,2,5,1,2
6526,6,2,6,2,2
