id,life,dis,money,sex,age
6013,8,1,5,2,2
6014,7,3,7,1,3
6015,7,3,8,2,3
6016,8,2,7,2,1
6017,5,1,4,1,5
6018,5,2,3,2,4
6019,2,1,3,2,2
6020,9,2,8,1,3
6023,8,2,7,2,1
6024,5,2,5,1,3
6025,6,2,7,2,3
6026,7,3,7,1,3
6027,5,3,7,2,3
6028,6,2,7,1,1
6029,5,3,5,2,5
6030,5,2,4,1,3
6031,5,3,4,2,3
6032,10,4,7,1,3
6033,8,1,7,2,3
6035,5,2,7,1,4
6036,4,1,6,2,4
6037,6,2,5,1,1
6038,3,2,5,1,2
6039,6,3,5,2,2
6040,5,3,3,1,3
6041,6,3,5,2,3
6042,8,2,7,1,4
6043,8,2,7,2,4
6044,4,2,6,1,3
6045,4,3,6,2,3
6046,4,2,1,2,1
6047,5,2,5,1,3
6048,5,2,5,2,3
6049,8,3,3,1,4
6050,6,2,3,2,4
6051,8,2,6,1,3
6053,5,3,4,2,5
6055,6,3,4,2,2
6056,6,3,4,1,2
6057,5,3,5,2,2
6058,8,2,5,1,4
6059,6,2,5,2,3
6061,5,1,5,2,1
6062,6,1,5,1,3
6063,5,4,8,1,2
6064,6,2,6,2,2
6065,8,3,6,2,4
6066,7,1,5,1,1
6068,4,3,5,1,4
6069,6,3,6,2,4
6070,7,3,5,2,1
6071,6,2,4,1,1
6072,6,3,5,1,3
6073,5,3,6,2,2
6074,5,1,5,1,4
6075,7,1,5,2,3
6076,8,2,6,1,1
6077,6,2,5,1,1
6079,5,3,7,1,3
6080,8,2,7,2,3
6081,3,1,3,1,5
6082,8,1,6,2,5
6083,6,3,4,1,5
6084,6,2,7,1,2
6085,6,2,10,2,4
6086,8,3,9,1,5
6087,6,3,7,2,2
6088,7,3,7,1,2
6089,7,3,7,2,3
6090,6,2,8,1,4
6091,7,2,6,1,5
6093,5,2,5,1,2
6094,6,2,8,2,4
6095,5,2,8,1,4
6096,9,3,8,2,4
6097,7,2,6,1,5
6098,5,1,6,1,5
6099,5,3,7,2,4
6102,5,2,7,1,2
6103,5,2,5,1,5
6104,5,2,6,2,4
6105,7,2,9,1,5
6106,6,1,8,2,5
6107,6,1,6,2,3
6108,7,2,6,1,5
6110,6,1,4,2,5
6111,5,1,3,1,4
6112,6,1,4,1,4
6113,7,1,3,1,4
6114,6,2,2,2,4
6115,5,2,2,1,4
6116,5,1,4,2,4
6117,6,1,3,1,4
6118,6,2,4,2,4
6120,5,1,4,2,5
6121,7,2,4,1,4
6122,5,1,3,2,4
6123,3,2,4,1,1
6124,5,1,4,1,5
6126,5,2,3,1,2
6127,4,2,2,1,4
6128,6,2,3,2,4
6129,7,2,2,1,1
6130,4,2,4,1,5
6131,6,2,3,1,5
6132,5,2,5,2,5
6134,6,2,3,1,4
6135,6,2,2,2,3
6136,6,2,3,1,2
6137,5,2,3,2,2
6138,4,2,2,1,3
6139,6,1,3,2,2
6140,7,1,3,1,5
6141,5,2,3,2,5
6142,5,1,2,1,3
6143,6,2,3,2,3
6144,5,1,2,1,5
6145,5,2,4,2,5
6146,4,2,3,1,5
6147,5,2,2,2,4
6148,5,2,3,1,1
6149,5,3,7,1,4
6150,4,2,5,2,3
6152,7,3,3,2,5
6153,5,2,2,1,3
6154,6,2,4,2,3
6155,7,3,4,1,3
6156,6,2,3,1,4
6157,7,3,3,2,3
6159,7,2,3,2,5
6160,7,3,3,2,2
6161,7,4,3,1,2
6164,7,2,6,1,5
6165,6,1,6,2,5
6166,7,2,3,1,1
6167,7,3,3,1,1
6168,7,3,4,2,4
6169,7,2,3,1,4
6170,8,3,8,1,4
6171,8,2,3,1,5
6173,5,2,5,1,4
6174,6,3,3,2,3
6175,8,3,3,2,1
6177,8,3,3,1,1
6178,8,3,3,1,1
6179,7,3,3,1,5
6181,7,3,4,1,2
6187,6,3,4,2,2
6188,7,3,4,1,3
6189,6,3,4,2,3
6190,7,3,4,1,3
6191,7,2,3,2,1
6192,8,3,3,2,1
6194,7,3,3,2,2
6196,5,3,3,1,5
6197,5,3,3,2,5
6198,5,2,4,2,5
6199,4,2,4,2,5
6201,5,2,3,2,5
6202,5,2,4,1,5
6204,5,2,3,1,5
6205,4,2,3,2,5
6206,4,2,3,1,5
6207,4,2,4,2,5
6208,5,3,3,1,5
6209,6,2,3,2,5
6210,4,2,4,1,5
6211,6,2,3,2,5
6212,4,2,3,2,5
6213,4,2,5,1,4
6214,6,2,5,2,3
6215,5,2,2,1,1
6216,4,2,4,1,5
6217,7,2,7,1,3
6219,8,2,6,2,2
6221,8,2,4,2,5
6223,9,2,4,2,5
6224,9,2,6,1,5
6225,9,2,6,1,5
6226,6,2,4,2,5
6227,5,2,3,2,5
6228,6,1,5,1,2
6229,3,3,5,1,4
6230,3,1,5,2,5
6231,5,2,3,1,2
6232,5,2,4,1,5
6233,5,2,3,2,4
6234,5,3,4,1,1
6235,5,2,4,2,4
6236,7,2,6,1,4
6237,5,3,5,1,5
6238,5,2,5,2,4
6239,4,2,2,1,4
6240,5,2,3,2,5
6241,7,2,6,1,5
6242,8,2,5,2,4
6243,5,3,3,1,4
6244,3,2,2,2,3
6245,3,2,3,1,5
6246,3,2,3,2,4
6248,5,2,4,1,4
6249,5,2,4,2,4
6250,6,3,5,2,5
6251,6,3,6,1,4
6252,5,2,5,2,4
6253,6,2,6,1,2
6254,10,3,5,2,2
6256,8,2,4,2,4
6257,6,3,5,1,3
6258,6,1,7,1,5
6260,3,3,5,2,5
6262,8,2,8,2,5
6263,5,2,3,1,2
6264,7,2,5,2,2
6265,7,2,5,1,4
6266,6,2,9,2,4
6267,7,2,7,2,5
6268,9,2,6,1,5
6269,7,2,5,2,5
6270,5,2,4,2,5
6271,7,2,2,2,5
6272,8,2,1,1,4
6273,8,3,8,1,5
6275,9,2,4,1,4
6276,8,2,6,2,4
6277,4,2,3,2,5
6280,7,2,7,2,5
6281,5,2,5,2,5
6282,4,3,5,1,5
6284,7,3,6,2,5
6286,7,3,3,1,5
6287,6,3,6,1,2
6288,7,3,4,2,2
6289,5,3,5,2,4
6290,7,3,6,1,3
6291,7,3,5,2,4
6292,6,4,6,1,4
6293,7,3,6,2,5
6295,8,3,4,1,2
6296,7,3,7,1,3
6297,8,2,6,2,5
6298,6,3,6,1,5
6299,8,3,6,2,3
6300,6,3,6,1,4
6301,7,2,5,1,5
6302,9,4,6,2,3
6303,7,3,6,1,3
6304,6,3,7,1,4
6305,5,3,5,2,4
6306,6,3,5,2,1
6307,6,3,6,2,1
6308,7,3,5,1,3
6309,7,3,4,2,3
6310,6,3,5,1,5
6311,5,2,5,2,5
6312,8,3,5,2,1
6314,8,3,5,2,4
6315,6,3,4,1,2
6316,6,2,3,1,5
6317,6,3,6,2,4
6318,6,2,5,1,1
6319,8,2,5,1,1
6321,4,1,4,1,1
6322,7,2,5,1,3
6323,6,1,6,2,4
6324,8,1,4,2,1
6325,8,3,3,1,1
6326,7,3,3,2,1
6327,8,2,2,1,5
6328,6,3,2,2,5
6329,9,3,3,2,2
6330,7,3,4,1,3
6331,5,3,4,2,2
6333,9,3,4,2,2
6334,3,2,1,1,2
6335,6,3,3,2,2
6337,6,2,3,2,3
6338,6,2,4,1,3
6339,5,3,2,2,2
6340,6,3,4,1,2
6341,5,2,5,2,4
6342,4,2,7,1,4
6343,2,2,1,2,1
6344,6,2,1,2,1
6345,5,2,4,2,2
6346,4,2,4,1,2
6347,8,3,6,1,2
6348,8,3,5,2,2
6349,7,3,7,2,3
6350,7,3,5,1,3
6351,8,3,8,2,2
6352,8,3,6,1,2
6353,7,3,6,2,2
6354,7,3,6,1,2
6355,8,3,8,2,2
6356,7,3,6,1,3
6357,6,3,5,2,2
6358,7,3,5,1,4
6359,8,3,6,2,4
6360,7,3,7,1,2
6361,6,3,5,2,2
6362,7,3,7,1,3
6364,6,3,7,1,3
6365,7,3,5,2,2
6366,8,2,7,1,3
6367,6,1,5,2,3
6368,8,1,7,2,4
6369,6,1,7,2,1
6370,7,2,6,1,2
6371,7,2,3,2,2
6372,9,2,7,1,3
6373,5,1,5,2,2
6374,9,4,5,1,2
6375,5,3,5,2,2
6376,7,2,4,1,2
6377,7,2,4,2,2
6378,8,2,7,1,2
6379,7,1,5,2,2
6380,5,2,5,1,1
6381,0,2,5,2,4
6382,4,2,7,1,4
6383,8,2,5,2,3
6384,5,2,5,1,3
6386,5,3,5,2,3
6387,5,2,5,1,3
6388,5,2,5,2,5
6390,7,2,6,2,1
6391,5,3,6,1,1
6392,10,3,5,2,4
6393,7,3,6,1,4
6394,5,2,5,1,1
6395,8,3,4,2,4
6396,8,2,6,1,4
6397,5,2,1,2,3
6398,5,2,2,1,2
6399,3,1,5,1,2
6400,5,1,5,1,5
6401,7,1,7,2,5
6402,4,2,5,2,1
6403,5,3,5,1,4
6404,4,2,4,2,4
6406,7,3,3,1,2
6407,4,3,3,2,2
6408,9,2,6,2,3
6409,6,2,5,1,1
6410,5,2,5,2,4
6411,6,3,5,1,4
6412,3,2,5,1,3
6413,7,2,5,2,3
6415,9,3,6,2,4
6416,8,3,7,1,4
6417,5,3,5,2,1
6418,5,2,5,2,1
6419,2,2,5,1,1
6420,8,2,7,2,3
6421,7,2,7,1,3
6422,5,3,6,2,2
6423,5,3,6,1,2
6424,8,3,5,1,2
6425,8,2,7,2,2
6426,5,2,5,2,5
6427,7,2,8,2,3
6428,5,2,5,1,4
6429,6,2,5,2,3
6430,5,1,5,2,1
6431,3,2,0,2,1
6432,5,2,7,1,3
6433,8,2,5,2,3
6434,4,2,4,1,4
6435,6,2,6,2,3
6436,8,2,8,1,3
6437,6,2,8,2,3
6438,7,2,4,1,2
6439,6,1,5,2,2
6440,6,2,3,2,2
6441,7,2,8,1,4
6442,7,2,7,2,3
6444,8,2,7,2,5
6445,5,3,3,1,5
6446,7,2,4,2,5
6447,7,3,6,1,3
6448,7,2,2,2,5
6449,3,2,2,1,5
6450,6,1,3,2,4
6451,2,2,3,1,5
6453,5,2,1,1,2
6455,7,2,4,1,2
6456,6,3,4,2,2
6457,7,3,4,1,5
6458,8,4,4,2,4
6459,6,3,3,1,5
6461,5,3,1,2,5
6462,10,2,3,1,3
6463,5,2,2,2,3
6464,4,3,2,1,1
6465,8,3,7,1,3
6466,6,3,7,2,3
6467,3,2,2,1,3
6468,7,1,4,1,1
6469,3,3,4,2,1
6470,5,3,5,1,5
6471,4,3,5,2,5
6472,5,3,5,2,5
6473,6,2,1,1,4
6474,5,3,5,1,2
6475,3,3,2,2,5
6476,5,3,5,1,3
6477,5,3,5,2,3
6478,7,3,6,1,2
6479,6,3,5,2,2
6480,4,3,5,1,3
6481,6,3,5,2,3
6483,6,2,5,1,4
6484,5,2,4,2,4
6485,5,2,5,1,1
6486,5,2,5,2,1
6487,5,3,6,1,3
6488,8,3,6,2,3
6489,5,3,7,1,5
6490,5,3,8,2,4
6491,0,2,0,1,2
6492,2,2,0,2,2
6494,6,1,2,2,1
6495,5,1,5,1,2
6496,7,3,4,1,4
6497,7,1,4,2,3
6499,8,2,3,2,1
6500,5,2,4,1,5
6501,7,2,6,2,4
6502,7,3,3,1,2
6504,7,2,2,2,4
6505,6,2,4,2,1
6506,7,2,4,1,1
6507,8,1,5,1,5
6508,6,2,6,2,4
6509,9,1,4,2,1
6510,6,1,5,1,1
6511,6,2,4,1,2
6512,6,3,2,2,1
6513,9,3,3,1,2
6514,7,2,6,2,1
6515,5,3,4,1,3
6516,7,3,3,2,2
6517,7,3,3,1,2
6518,6,3,2,2,4
6519,8,3,4,2,2
6520,6,2,4,1,2
6522,7,3,3,1,5
6523,7,2,3,1,4
6524,6,3,4,2,4
6526,7,2,4,2,4
6527,7,2,3,1,4
6528,6,2,3,2,1
6529,7,3,4,2,1
6530,7,2,3,1,3
6531,7,2,4,2,3
6532,6,2,4,2,1
6533,7,2,3,1,5
6534,8,3,5,2,4
6535,8,2,4,2,2
6536,8,2,6,1,2
6537,7,3,3,2,2
6538,7,2,3,1,3
6539,5,2,5,1,2
6540,6,2,5,2,2
6542,7,2,3,2,5
6543,5,3,4,1,5
6544,7,3,4,2,5
6545,6,3,5,1,4
6547,5,3,3,1,3
6548,10,2,6,2,3
6549,7,3,5,1,5
6551,7,2,5,2,3
6552,6,2,6,1,3
6553,6,3,3,1,1
6554,7,2,5,2,4
6555,8,3,5,2,4
6556,7,3,8,1,5
6557,7,3,6,1,3
6558,8,3,5,2,2
6559,5,3,5,1,5
6560,7,2,5,2,5
6562,7,2,6,1,4
6563,8,3,5,1,1
6564,7,2,6,2,3
6565,7,2,8,1,4
6566,7,2,6,2,4
6567,8,2,6,1,5
6568,6,2,4,2,3
6569,7,3,5,1,3
6570,8,2,6,2,3
6571,8,2,4,1,4
6572,4,2,5,2,3
6573,8,2,6,1,3
6574,7,2,5,2,5
6576,9,2,4,1,4
6577,7,2,6,2,3
6578,9,3,7,1,4
6579,8,2,5,1,1
6581,7,1,6,2,5
6582,7,3,5,1,4
6583,8,3,5,2,4
6584,6,3,4,1,4
6586,5,3,5,2,5
6587,6,3,5,1,4
6588,7,2,5,2,3
6589,7,2,5,2,4
6590,6,3,4,1,1
6591,7,3,7,1,4
6592,7,3,5,2,3
6593,5,3,5,1,4
6594,7,3,5,2,4
6595,5,3,2,1,1
6596,7,3,6,1,4
6597,7,2,6,2,4
6598,7,3,5,1,4
6600,6,3,6,1,5
6602,7,1,4,1,5
6603,5,2,5,2,5
6604,7,1,3,1,5
6605,7,2,4,2,2
6606,7,2,4,1,2
6607,8,1,5,2,1
6608,6,2,6,1,1
6609,8,3,3,1,5
6614,7,2,2,1,5
6615,7,2,4,2,5
6617,7,2,2,2,3
6618,7,2,3,1,3
6619,7,2,3,1,5
6620,6,3,3,2,5
6621,2,3,5,2,5
6622,8,2,5,1,5
6623,5,2,5,2,4
6624,5,3,5,1,4
6625,5,2,5,2,3
6626,7,2,8,1,4
6627,5,2,3,2,5
6628,8,2,4,1,5
6629,5,2,5,2,3
6630,5,2,4,1,3
6631,8,2,5,2,5
6633,2,3,6,2,3
6634,2,3,5,1,5
6635,8,2,5,1,4
6636,5,3,6,2,3
6637,8,2,5,2,1
6638,5,3,5,2,3
6639,5,2,5,1,4
6641,2,3,7,2,4
6642,7,2,7,2,1
6643,8,3,8,2,4
6646,7,3,8,2,4
6647,8,3,8,2,5
6649,5,3,5,2,3
6650,7,3,5,1,4
6651,5,3,5,2,1
6652,5,3,5,2,1
6653,8,3,5,2,2
6654,7,3,7,1,2
6656,5,2,5,2,4
6657,7,3,2,2,2
6658,5,3,2,1,2
6659,7,3,3,2,2
6660,7,3,4,1,2
6661,7,3,5,2,3
6662,5,3,4,1,2
6663,8,3,3,2,4
6664,5,2,3,1,5
6665,5,2,3,1,1
6667,7,2,7,2,3
6668,5,2,5,1,4
6669,5,2,5,1,1
6670,5,2,5,1,3
6671,5,2,5,2,3
6672,8,2,8,2,4
6673,8,2,7,1,4
6674,8,3,5,2,5
6675,5,2,7,2,4
6676,5,3,7,1,5
6677,7,2,5,2,5
6678,8,3,5,1,5
6680,8,2,8,2,1
6681,4,3,5,1,5
6682,7,2,5,2,5
6684,7,2,5,2,4
6685,8,2,5,1,1
6686,9,3,5,2,2
6687,5,2,7,1,3
6688,3,2,7,2,3
6690,6,3,6,2,4
6691,8,3,7,2,2
6692,1,2,6,1,3
6693,6,2,7,2,3
6694,6,2,7,1,4
6695,8,1,8,2,4
6696,5,2,7,1,4
6697,8,2,8,2,3
6698,5,1,6,2,1
6699,8,2,6,1,3
6701,5,1,6,2,4
6702,7,2,5,2,4
6703,8,1,7,1,3
6704,9,1,7,2,2
6705,9,1,8,1,5
6706,5,1,8,2,5
6707,7,2,7,2,3
6708,7,2,5,1,3
6709,7,3,5,1,1
6710,7,3,5,1,1
6711,5,3,5,2,4
6712,5,3,5,1,4
6713,8,2,7,1,3
6714,7,3,6,2,3
6715,5,3,5,2,4
6716,7,3,5,1,4
6717,8,3,3,2,1
6718,5,3,2,2,1
6719,7,3,2,1,1
6720,7,3,4,1,4
6721,6,3,5,2,4
6722,8,3,5,1,1
6723,7,3,5,2,3
6724,8,3,5,2,3
6725,7,3,7,1,3
6727,8,3,5,1,2
6728,8,3,7,1,5
6729,8,3,8,2,5
6730,7,2,5,1,2
6731,7,3,5,2,3
6732,7,2,5,1,3
6733,5,3,6,1,3
6734,6,2,5,2,3
6735,4,3,5,1,2
6736,5,2,5,2,2
6737,8,3,6,2,2
6738,8,3,8,1,3
6739,7,2,8,2,2
6740,5,2,5,1,2
6741,4,1,7,2,2
6742,6,2,5,2,4
6743,3,3,8,1,4
6744,5,2,7,2,3
6745,8,3,5,1,5
6746,9,3,7,2,4
6747,5,2,7,1,3
6748,8,4,7,2,4
6749,6,3,6,2,1
6751,8,3,7,2,5
6752,5,3,5,1,2
6753,6,3,6,2,2
6754,6,3,6,2,4
6755,6,3,4,1,1
6756,8,3,3,2,1
6757,7,3,6,2,3
6758,6,3,6,1,3
6759,6,3,3,1,1
6760,8,2,6,1,4
6761,8,3,4,2,4
6762,4,3,2,1,1
6763,5,1,7,1,2
6764,7,1,6,2,2
6765,5,3,7,1,4
6766,6,3,6,2,4
6767,5,3,5,2,3
6768,10,2,6,2,5
6769,7,3,6,2,5
6770,5,3,4,1,3
6771,5,3,5,2,4
6773,9,1,8,2,5
6774,9,2,8,2,4
6775,8,2,7,1,4
6777,9,3,5,2,4
6778,9,2,6,1,5
6779,8,2,6,1,5
6780,9,2,6,2,5
6781,9,3,6,2,5
6782,8,2,6,1,5
6784,8,1,7,2,5
6785,8,1,6,1,2
6787,8,3,6,1,3
6788,5,3,7,1,4
6789,9,3,7,2,4
6790,9,3,6,1,5
6791,8,2,7,1,4
6792,8,2,7,2,4
6793,9,2,7,1,1
6794,8,3,8,1,5
6795,8,2,8,2,4
6796,8,3,6,1,5
6797,9,3,7,2,4
6800,8,3,8,1,3
6802,8,2,7,2,5
6803,8,1,8,2,5
6805,10,3,5,2,4
6806,8,2,6,2,3
6807,8,3,3,2,2
6808,8,3,2,1,2
6809,1,2,1,1,5
6810,5,2,3,1,5
6811,7,2,2,2,2
6812,6,2,1,2,4
6813,5,2,5,2,4
6814,8,1,5,1,2
6815,5,2,2,2,2
6816,1,3,1,2,4
6817,7,2,4,1,4
6818,7,2,4,2,3
6820,5,2,5,2,2
6821,6,3,5,2,1
6822,5,3,5,2,4
6823,5,2,5,2,1
6824,2,3,5,2,1
6825,5,2,5,2,1
6826,3,2,3,2,5
6827,2,2,0,1,2
6828,4,2,6,1,3
6829,5,2,5,2,3
6830,7,2,5,2,3
6831,3,1,5,2,1
6832,5,2,7,1,2
6833,7,2,7,2,2
6834,9,2,7,1,4
6835,8,3,7,2,4
6836,10,2,5,1,3
6837,7,2,4,2,3
6839,4,1,4,1,2
6840,0,2,4,2,1
6841,7,3,5,2,5
6842,5,2,5,2,3
6843,2,2,3,1,5
6844,5,2,3,2,4
6846,2,1,2,2,2
6847,5,2,3,2,5
6848,5,2,4,1,5
6849,5,3,5,1,2
6850,3,2,1,1,4
6851,5,2,5,1,4
6852,5,2,0,2,2
6853,5,3,5,1,3
6854,7,2,4,2,3
6855,8,2,6,2,4
6856,5,3,3,1,4
6857,5,2,5,2,3
6858,7,2,5,1,1
6859,5,3,4,2,1
6860,7,2,2,1,5
6861,5,3,3,1,2
6862,3,2,7,2,4
6863,7,2,3,2,4
6864,5,3,3,1,5
6865,5,2,5,2,2
6866,5,1,2,1,2
6867,4,2,5,1,2
6868,6,2,5,2,2
6869,7,2,5,2,5
6870,3,2,0,1,5
6871,0,2,2,2,2
6872,5,2,5,1,3
6873,5,2,7,2,3
6874,5,2,5,1,3
6875,5,1,5,2,2
6876,4,2,3,1,4
6877,5,3,5,2,2
6878,5,2,5,1,2
6879,7,1,3,2,2
6880,5,3,2,1,5
6881,1,2,0,2,3
6882,9,2,9,1,3
6883,5,3,5,2,3
6885,6,2,5,2,1
6886,8,3,5,2,1
6887,5,2,3,2,3
6888,3,1,2,2,1
6889,5,3,2,1,2
6890,5,2,1,2,2
6891,5,2,5,1,3
6892,5,2,5,2,3
6893,7,3,6,1,2
6894,6,2,3,2,2
6895,5,2,5,2,5
6896,8,3,7,1,4
6897,7,3,7,2,4
6898,5,1,5,2,3
6899,3,2,3,1,3
6900,8,1,8,1,3
6901,6,1,6,1,2
6902,4,2,7,2,2
6903,7,1,0,1,2
6904,9,1,0,2,1
6905,9,1,6,1,2
6906,9,2,7,2,2
6907,7,3,8,1,2
6908,6,2,5,2,2
6910,3,1,8,2,2
6911,6,1,0,2,1
6912,5,3,6,1,1
6913,10,2,1,2,3
6914,10,1,7,2,3
6915,10,3,5,1,3
6916,10,3,5,1,1
6917,5,1,5,1,1
6918,5,4,5,1,4
6919,8,1,5,1,2
6920,10,1,6,1,2
6921,10,3,7,1,2
6922,5,2,5,2,2
6923,8,2,6,1,1
6924,6,3,5,1,1
6925,7,1,7,1,1
6926,10,3,5,1,2
6927,5,2,5,1,3
6928,3,2,4,2,3
6929,5,2,3,1,5
6930,3,2,0,1,2
6931,5,2,5,1,3
6932,7,3,3,2,3
6933,5,2,5,1,3
6934,8,4,5,2,3
6935,5,3,5,2,3
6936,10,2,7,2,1
6937,4,3,4,1,4
6938,8,2,5,1,3
6939,7,2,5,2,3
6940,9,2,8,2,2
6941,9,2,7,1,2
6942,5,2,5,2,3
6943,5,2,5,1,3
6944,5,3,7,1,5
6945,3,3,5,2,5
6946,7,2,7,2,1
6947,5,3,4,1,5
6948,4,2,4,2,5
6949,5,2,5,2,5
6950,3,2,3,1,4
6951,5,3,0,2,4
6952,7,2,6,1,5
6953,5,2,6,2,4
6954,5,1,0,1,3
6955,6,3,2,1,4
6956,5,2,3,2,3
6957,3,2,2,2,1
6959,5,2,3,2,4
6960,7,2,8,1,4
6962,9,2,8,1,5
6963,9,2,8,2,4
6964,2,3,3,1,5
6965,5,2,5,2,5
6966,5,2,5,1,5
6967,0,3,0,1,4
6968,5,2,3,2,5
6969,5,2,5,2,5
6970,5,2,5,2,5
6971,5,4,5,1,4
6972,5,2,5,2,3
6973,8,3,8,2,4
6974,5,2,3,1,4
6975,2,1,2,1,2
6976,6,2,1,1,5
6977,4,2,2,1,5
6978,2,3,1,1,3
6979,5,2,3,1,3
6980,8,2,7,2,5
6981,7,3,8,1,2
6982,8,3,9,2,2
6983,7,3,8,1,2
6984,8,3,8,2,2
6985,8,3,7,2,2
6986,7,2,4,1,3
6987,5,3,5,2,2
6988,8,2,8,1,2
6989,7,3,8,2,2
6990,8,3,6,1,3
6991,9,2,6,2,2
6992,5,3,7,1,2
6993,7,2,7,2,2
6994,9,2,8,2,2
6995,8,2,8,1,2
6996,8,3,6,1,3
6998,8,4,7,1,3
6999,7,2,7,2,2
7000,8,2,7,2,3
7001,7,2,6,1,3
7002,8,2,5,1,4
7003,6,3,6,2,4
7004,6,3,5,1,1
7005,7,1,5,2,1
7006,5,3,5,2,4
7007,6,2,5,1,4
7008,5,3,5,2,1
7009,7,2,5,2,4
7010,7,2,5,1,4
7011,6,3,5,2,1
7012,7,3,7,2,4
7013,7,2,5,1,4
7014,6,2,5,1,2
7015,4,3,7,2,3
7016,7,3,6,1,4
7017,5,2,6,2,1
7018,7,2,5,2,1
7019,5,2,6,2,2
7020,0,3,0,2,2
7022,5,3,9,2,2
7023,5,1,0,1,5
7024,5,1,0,2,4
7025,0,2,6,1,2
7026,9,2,4,1,5
7029,6,2,5,2,4
7030,7,2,4,1,4
7032,0,3,1,1,5
7033,6,2,5,2,5
7035,6,2,6,2,4
7036,6,2,5,2,1
7037,6,2,6,2,4
7038,6,3,6,1,5
7039,6,2,3,1,2
7040,6,2,6,2,1
7041,8,2,6,2,4
7042,7,2,6,1,5
7044,7,3,5,1,4
7045,7,3,6,1,1
7046,7,3,7,1,3
7047,7,2,6,2,2
7049,7,2,5,2,3
7050,5,3,5,2,2
7051,5,2,6,1,2
7052,5,2,6,2,4
7053,6,2,6,1,4
7054,6,2,7,1,1
7055,7,3,6,1,5
7056,7,3,5,2,4
7057,5,2,6,1,4
7058,6,3,6,2,3
7059,7,2,6,2,1
7061,6,3,6,2,4
7062,7,2,7,1,4
7063,6,2,6,2,3
7064,6,3,7,1,4
7065,7,2,6,2,1
7066,6,2,5,1,1
7069,6,2,6,2,5
7070,7,2,6,1,1
7071,7,2,5,2,4
7072,6,2,6,1,1
7073,5,2,7,2,5
7074,6,3,6,1,5
7075,5,3,7,2,3
7076,5,3,7,1,4
7078,5,2,5,1,1
7079,5,3,6,2,5
7080,5,3,5,2,4
7081,6,3,7,1,5
7082,6,3,5,2,2
7083,5,2,7,1,1
7084,5,2,5,1,5
7085,5,2,5,2,5
7086,5,3,6,1,2
7087,5,2,5,2,1
7088,5,3,7,2,1
7089,6,3,8,1,5
7090,5,3,7,2,4
7091,5,3,5,2,4
7092,7,2,5,2,1
7093,2,3,1,2,4
7094,4,3,2,2,5
7095,4,3,3,1,3
7096,5,3,2,2,5
7097,2,3,0,2,5
7098,3,3,1,2,4
7099,6,3,1,1,5
7100,2,3,2,1,1
7101,2,4,2,1,5
7102,8,2,0,1,5
7103,3,3,2,2,5
7104,3,3,1,2,3
7105,3,3,0,1,5
7106,3,3,1,2,4
7107,1,3,8,1,5
7108,7,2,7,2,5
7109,5,1,2,1,4
7110,6,2,5,1,5
7111,4,3,3,1,1
7112,5,2,2,2,1
7113,6,2,4,2,1
7114,7,3,3,1,2
7115,5,1,3,2,4
7116,6,1,4,1,4
7117,6,2,4,2,4
7121,6,2,4,1,4
7123,6,3,1,2,1
7124,6,2,0,2,1
7125,5,3,6,1,4
7126,4,2,6,2,4
7127,4,2,2,1,3
7128,5,3,3,2,5
7129,7,3,2,1,1
7131,6,2,5,2,4
7132,6,3,6,1,4
7133,4,3,7,2,5
7134,4,3,3,2,2
7138,7,3,4,1,3
7139,6,3,3,2,3
7140,7,2,5,1,3
7141,7,2,4,2,3
7142,7,3,5,1,4
7144,7,3,3,2,2
7145,7,3,4,1,3
7146,6,4,4,2,3
7147,6,3,3,1,4
7148,6,2,3,2,1
7149,7,3,3,2,3
7150,7,4,3,1,3
7151,7,3,4,1,3
7152,7,3,3,2,3
7153,7,3,4,2,3
7154,7,3,3,1,3
7155,5,3,5,2,3
7156,5,2,5,1,3
7158,6,3,5,1,4
7159,5,3,5,2,4
7160,9,3,5,2,1
7161,7,3,5,2,4
7162,5,3,5,1,5
7163,5,2,5,2,5
7165,6,3,5,1,5
7166,5,3,5,1,4
7167,5,3,5,2,4
7168,5,3,5,1,4
7169,6,3,5,2,5
7170,6,3,5,1,5
7171,6,3,5,2,2
7172,5,3,5,1,4
7173,5,2,6,2,4
7176,6,2,6,1,4
7177,8,3,7,2,4
7178,9,2,6,2,1
7179,8,3,6,2,4
7180,8,2,3,2,1
7181,3,2,2,1,4
7182,3,2,7,2,3
7186,8,3,7,2,4
7187,7,3,6,1,4
7188,9,2,5,2,1
7189,7,2,7,2,4
7190,7,2,6,1,4
7191,6,3,4,2,4
7192,4,2,5,1,4
7193,7,2,4,2,2
7196,7,3,5,2,5
7197,7,3,6,1,5
7198,0,3,3,1,5
7199,2,2,2,1,1
7200,4,2,1,2,3
7201,5,1,5,1,1
7202,5,2,5,1,3
7203,5,1,3,1,3
7204,8,3,5,1,4
7205,5,2,5,2,2
7206,7,2,6,1,1
7207,7,1,8,1,1
7209,2,1,4,1,1
7210,6,3,7,1,4
7211,5,2,7,1,1
7212,8,3,7,2,1
7213,5,3,5,1,5
7214,5,3,5,2,5
7215,5,3,7,2,4
7216,5,3,6,1,1
7217,3,2,2,1,2
7218,5,3,6,2,3
7219,5,3,6,1,1
7221,5,3,6,2,1
7222,7,2,7,1,4
7223,6,3,6,1,2
7224,5,3,6,2,2
