id,life,dis,money,sex,age
6792,8,3,7,1,2
6793,8,2,7,1,2
6794,7,2,7,2,2
6795,8,3,7,1,3
6796,7,3,7,2,3
6797,6,3,6,1,2
6798,7,3,5,2,2
6799,8,2,6,1,2
6800,8,2,6,2,2
6801,7,3,8,1,2
6802,9,3,8,2,2
6803,8,2,6,1,2
6804,8,3,6,2,2
6805,6,2,7,1,2
6806,8,3,7,2,2
6807,3,2,4,2,4
6808,5,2,4,2,1
6809,6,3,4,2,2
6810,7,2,7,2,3
6811,4,1,4,2,4
6812,4,3,5,2,1
6813,6,3,4,1,3
6814,6,3,4,1,2
6815,4,1,6,1,2
6816,5,3,5,1,2
6817,5,3,3,2,1
6818,8,3,8,1,4
6819,1,3,3,2,4
6820,8,3,5,1,2
6821,3,2,6,2,2
6822,5,2,4,2,5
6823,7,2,6,1,2
6824,3,2,2,2,2
6825,7,1,9,1,3
6826,7,1,4,2,3
6827,5,3,5,1,4
6828,8,2,7,2,4
6829,5,3,5,1,1
6830,7,1,4,2,1
6831,5,3,5,1,1
6832,6,4,7,1,4
6833,8,2,4,2,4
6834,5,3,3,1,1
6835,5,2,0,1,1
6836,9,3,6,1,3
6837,8,2,6,2,3
6838,9,2,5,2,3
6839,8,3,7,1,3
6840,6,4,7,1,2
6841,8,2,8,2,4
6842,0,4,7,2,2
6843,8,2,8,1,2
6844,5,3,3,2,5
6845,9,3,6,2,1
6846,7,2,6,2,2
6847,9,3,5,1,1
6848,8,3,8,2,5
6849,8,2,8,2,3
6850,8,3,8,2,4
6851,8,3,8,1,4
6852,8,2,8,2,3
6853,7,2,6,1,4
6854,8,2,7,1,1
6855,7,2,5,2,1
6856,7,2,7,2,3
6858,7,2,7,1,3
6859,8,2,7,2,2
6860,8,2,7,2,2
6861,8,2,7,1,4
6862,7,2,7,2,3
6863,8,2,7,2,3
6864,8,2,7,1,4
6865,8,2,6,1,1
6866,8,2,7,2,3
6867,7,2,7,2,2
6868,8,2,7,2,4
6869,8,2,7,1,5
6870,8,2,5,2,1
6871,7,2,4,1,1
6872,5,2,4,1,5
6873,8,2,5,1,3
7101,4,3,1,2,4
7102,2,3,2,1,5
7103,3,3,1,2,5
7104,5,3,4,1,5
7105,5,2,3,2,4
7106,4,3,4,1,2
7107,5,3,5,1,3
7108,5,3,5,2,3
7109,4,3,4,1,4
7110,5,3,5,2,4
7111,5,2,5,2,3
7112,7,4,5,2,5
7113,4,1,0,2,2
7114,2,3,3,2,2
7115,6,2,5,2,4
7116,5,2,5,1,2
7117,4,4,2,1,4
7118,7,4,3,1,4
7119,4,2,3,1,2
7121,1,2,5,1,2
7122,4,1,4,2,2
7123,8,3,4,2,5
7125,7,2,5,1,4
7126,5,2,6,2,3
7127,7,3,6,2,5
7128,2,2,5,1,5
7129,6,3,5,2,5
7130,5,3,6,1,5
7131,8,3,6,2,4
7132,8,2,6,1,5
7134,5,3,4,1,3
7136,4,4,4,1,5
7137,7,4,6,2,5
7138,4,3,6,1,3
7139,2,3,2,1,4
7140,8,3,4,2,5
7141,7,3,6,1,4
7142,6,2,6,2,4
7143,5,3,2,2,5
7144,3,3,4,2,5
7146,6,3,3,1,2
7147,5,2,7,1,5
7148,6,3,7,2,5
7149,3,2,0,1,2
7151,7,3,6,1,3
7152,5,3,6,2,2
7153,5,3,5,2,5
7154,1,3,1,1,4
7155,2,3,1,2,5
7156,1,3,1,1,3
7157,5,3,3,1,5
7158,3,3,2,2,5
7159,5,3,3,1,5
7160,3,3,3,2,5
7161,10,4,4,1,5
7162,5,4,5,2,4
7163,6,3,2,2,4
7164,4,3,2,1,5
7165,3,3,2,1,5
7166,3,3,2,2,5
7167,5,3,2,1,4
7168,5,2,5,1,5
7169,5,3,5,2,5
7170,6,4,5,2,3
7171,6,3,6,1,3
7172,4,2,6,2,3
7173,6,3,5,1,4
7174,6,3,6,2,4
7175,5,2,4,2,1
7176,4,3,6,2,1
7178,6,3,5,2,3
7179,7,2,5,1,3
7180,5,3,5,2,2
7181,5,3,6,1,3
7182,4,4,5,2,3
7183,4,3,5,1,4
7184,5,3,5,2,4
7185,6,3,5,2,1
7186,5,3,6,1,3
7187,5,3,6,2,3
7188,5,3,5,1,4
7189,6,3,5,1,5
7190,6,2,5,2,5
7192,5,3,6,2,4
7193,6,2,6,1,2
7194,5,3,5,2,2
7196,6,3,5,1,5
7197,2,3,4,2,3
7199,5,2,4,2,4
7200,4,3,4,2,1
7201,2,3,3,2,5
7202,2,3,4,1,5
7204,4,2,4,2,2
7205,5,3,3,1,2
7206,8,2,7,2,4
7207,5,3,5,1,2
7208,4,2,5,2,2
7209,2,1,0,2,4
7210,4,3,3,2,5
7211,10,3,8,2,5
7212,8,2,5,2,3
7213,8,2,4,1,4
7214,5,2,5,1,2
7215,5,2,5,2,2
7216,4,2,5,1,5
7217,5,2,5,2,5
7218,4,2,5,1,4
7219,7,3,6,2,4
7220,6,3,4,1,1
7222,4,2,6,2,4
7223,5,2,5,2,4
7224,5,2,5,2,1
7226,5,2,5,1,5
7227,5,3,5,2,4
7228,5,2,5,1,2
7229,5,3,5,1,1
7231,7,2,5,1,2
7234,4,2,5,1,4
7235,5,3,5,2,4
7236,5,2,6,1,1
7237,8,3,9,1,2
7238,5,2,2,2,3
7239,6,2,6,1,2
7240,6,3,7,2,2
7241,9,1,5,1,2
7242,4,2,3,2,2
7243,5,1,5,1,2
7244,5,2,1,1,5
7245,7,3,2,2,5
7246,5,2,3,1,2
7247,5,2,4,2,2
7248,5,2,0,1,3
7249,7,2,5,2,3
7250,5,1,5,1,3
7251,4,1,4,1,3
7252,5,4,8,2,3
7254,5,2,5,2,1
7255,7,3,5,1,3
7256,6,4,4,2,3
7257,6,4,5,2,3
7258,6,4,4,2,5
7259,7,4,5,2,5
7261,1,4,2,2,3
7262,6,4,5,2,5
7263,6,2,4,2,5
7264,2,4,1,1,5
7265,6,4,1,1,5
7266,4,3,4,2,4
7267,3,3,4,1,5
7268,5,2,2,2,5
7269,5,3,2,1,2
7270,4,2,1,2,5
7271,5,3,3,1,3
7272,5,2,5,2,5
7273,5,2,5,2,5
7274,5,3,5,2,4
7277,5,3,2,2,4
7278,5,2,2,1,1
7282,2,3,2,2,5
7284,2,2,3,2,5
7285,5,2,5,1,5
7286,5,2,5,2,2
7287,5,2,4,2,4
7288,5,2,5,2,2
7290,2,1,1,1,5
7291,6,3,5,1,5
7292,6,3,6,2,5
7293,2,3,3,1,5
7294,4,3,3,2,5
7295,8,2,4,1,2
7296,8,2,5,2,2
7297,5,2,4,2,5
7299,4,3,6,2,5
7300,5,3,7,2,5
7301,3,2,6,2,2
7303,10,2,5,1,3
7305,5,3,2,2,4
7311,5,3,4,1,3
7313,8,3,3,2,1
7314,8,3,9,2,5
7316,5,2,5,2,5
7317,5,2,5,2,3
7318,5,4,5,1,5
7319,5,3,5,2,4
7320,4,3,5,1,5
7321,4,3,4,2,2
7322,5,3,5,2,3
7323,5,3,6,2,3
7324,6,4,5,2,3
7325,7,2,6,2,4
7326,5,3,6,1,4
7328,7,3,8,1,4
7329,7,3,9,2,4
7330,6,2,5,2,1
7331,6,3,4,2,1
7332,5,3,5,2,4
7333,5,3,4,2,1
7334,5,2,4,2,4
7335,3,3,5,1,5
7336,5,3,4,2,2
7337,5,2,3,1,2
7338,6,3,6,2,5
7339,6,3,6,1,5
7340,7,2,3,1,3
7341,10,2,6,2,3
7342,7,3,5,2,4
7343,5,2,5,1,4
7344,6,2,5,2,2
7345,5,2,6,1,2
7346,5,3,5,1,3
7347,5,2,5,2,5
7348,5,2,5,1,5
7349,5,2,0,2,2
7355,7,4,7,2,3
7356,3,3,2,1,4
7357,5,2,2,2,3
7360,6,1,3,1,4
7361,6,3,5,2,4
7365,6,1,5,2,5
7367,5,1,6,2,1
7368,5,2,5,2,3
7370,4,1,2,2,5
7371,5,3,5,2,3
7373,8,2,5,2,3
7376,4,1,2,2,4
7379,7,3,4,2,1
7380,7,3,5,2,5
7381,9,3,5,1,3
7382,5,2,3,2,2
7384,0,3,0,1,4
7385,5,3,0,2,4
7387,7,2,5,1,2
7388,7,2,5,2,3
7389,7,3,4,1,4
7391,6,2,3,2,1
7392,4,3,5,1,3
7393,7,2,5,1,1
7394,6,2,6,1,3
7395,4,3,5,2,3
7396,6,3,7,1,4
7397,6,3,6,2,5
7398,5,3,6,1,5
7399,7,2,7,2,5
7400,5,3,6,1,4
7401,4,3,6,2,4
7402,5,2,6,2,5
7403,5,2,6,2,4
7404,8,4,7,1,5
7406,5,3,7,2,1
7481,8,3,2,1,3
7482,5,2,5,1,5
7483,4,2,4,2,5
7484,5,3,5,2,3
7485,6,2,6,1,4
7486,5,3,5,2,4
7487,7,2,5,1,1
7488,7,1,5,1,1
7489,4,2,4,2,2
7490,5,2,4,2,3
7491,5,3,3,1,5
7492,5,3,4,2,4
7493,10,3,5,1,3
7494,3,2,5,2,3
7495,5,2,1,2,1
7496,5,2,1,1,1
7497,5,3,2,2,5
7498,5,2,5,2,3
7499,4,2,7,1,3
7500,6,2,7,2,3
7502,7,2,5,2,4
7503,5,2,3,1,1
7504,5,3,5,1,5
7505,5,2,3,2,5
7506,5,1,5,1,4
7507,5,1,5,2,4
7508,5,1,5,2,1
7509,5,2,0,1,1
7510,5,1,1,1,1
7512,5,3,5,1,5
7513,5,2,1,2,4
7514,6,3,1,1,5
7515,5,3,4,2,5
7516,7,3,5,1,4
7517,5,3,3,2,4
7518,8,3,5,1,1
7519,5,3,5,2,5
7521,5,3,5,2,5
7522,4,2,4,1,3
7523,5,2,3,2,3
7524,5,2,3,1,4
7525,8,3,5,2,3
7528,5,2,5,1,2
7529,7,3,5,1,3
7531,5,3,5,1,3
7532,5,2,5,1,4
7533,5,2,5,2,4
7534,4,1,3,1,5
7536,2,3,1,2,2
7537,5,1,5,1,1
7538,5,2,2,2,3
7539,7,2,5,1,5
7540,5,2,4,2,5
7541,5,2,3,2,2
7542,4,3,4,1,4
7543,6,2,3,2,4
7544,7,3,2,2,1
7547,5,2,3,2,3
7548,5,2,1,1,4
7549,0,1,0,2,3
7550,6,2,7,1,4
7551,7,2,5,2,4
7553,7,2,6,2,3
7554,5,2,4,2,3
7555,5,2,5,1,3
7556,5,2,5,2,4
7557,5,3,8,1,5
7558,9,2,8,2,4
7559,5,2,5,1,2
7560,5,1,3,2,2
7561,5,2,5,2,2
7562,3,2,5,1,1
7563,6,2,4,1,3
7564,9,3,7,1,3
7565,9,3,8,2,3
7566,5,2,5,1,2
7567,5,2,5,2,2
7568,5,4,0,1,2
7569,5,3,5,1,5
7570,5,3,5,2,4
7571,7,2,5,2,2
7572,7,2,5,1,2
7573,5,2,9,1,1
7574,5,1,5,2,5
7575,5,2,5,2,1
7576,5,2,3,1,3
7577,5,3,5,2,3
7578,4,3,2,1,4
7579,4,3,1,2,4
7580,6,3,2,1,1
7581,6,3,2,1,1
7582,4,2,6,1,3
7583,6,3,3,1,3
7584,5,3,2,1,5
7585,5,3,2,2,5
7586,5,3,3,1,2
7587,5,2,4,1,3
7588,5,3,4,2,2
7589,10,1,9,1,5
7590,5,3,5,2,5
7591,7,2,5,1,3
7592,6,3,5,2,3
7593,5,2,5,2,5
7594,5,2,4,1,2
7595,5,2,5,1,2
7597,4,2,2,1,2
7598,7,3,6,1,3
7600,8,3,5,1,5
7601,6,3,4,2,5
7602,5,3,3,1,3
7603,7,3,3,1,3
7604,2,1,3,2,4
7605,0,3,2,1,1
7606,7,2,6,2,4
7607,7,2,6,1,5
7608,6,1,2,2,2
7609,5,2,5,2,2
7610,5,2,2,1,5
7611,5,3,3,2,4
7612,5,2,3,1,2
7613,5,2,4,1,2
7614,5,2,1,2,5
7615,5,2,5,1,5
7616,5,1,2,1,3
7617,7,3,5,2,5
7618,5,2,5,1,5
7619,5,2,5,1,5
7621,7,1,3,1,1
7622,5,3,5,1,3
7623,5,2,5,1,3
7624,7,3,5,2,3
7626,5,2,5,2,4
7627,9,3,4,2,5
7628,4,2,2,2,2
7629,8,2,5,1,3
7630,2,2,3,2,3
7632,5,2,4,2,2
7633,8,2,3,2,2
7635,4,2,3,2,3
7636,7,3,5,1,4
7637,5,2,5,1,4
7638,5,2,5,2,4
7639,5,2,9,1,4
7640,10,2,9,2,4
7641,9,2,5,1,3
7642,9,1,1,2,3
7643,2,2,2,1,4
7644,7,2,6,1,5
7645,10,4,5,1,1
7646,5,2,7,1,4
7647,7,3,5,1,3
7648,7,3,5,2,3
7650,7,3,5,1,3
7651,7,2,1,1,4
7652,7,2,1,2,3
7653,5,3,4,2,3
7654,7,3,5,1,5
7655,6,3,5,2,5
7656,1,2,2,1,3
7657,5,3,5,1,5
7660,9,3,5,2,1
7661,7,1,3,2,2
7662,6,3,1,1,5
10002,5,3,5,1,3
10003,7,2,3,1,2
10004,2,3,7,1,2
10005,4,3,2,2,1
10006,6,2,2,2,1
10007,5,2,3,1,3
10008,4,3,4,1,2
10009,5,3,2,2,1
10010,4,2,2,1,2
10011,5,2,3,1,3
10012,2,3,0,1,2
10013,8,3,5,2,2
10014,5,3,3,1,3
10015,6,2,3,1,3
10016,7,2,6,1,4
10017,5,2,4,2,1
10019,6,4,5,1,3
10020,10,2,7,1,3
10021,4,2,5,1,3
10022,5,3,4,1,2
10023,9,1,5,2,3
10024,10,2,5,2,2
10025,6,2,1,1,3
10026,6,2,6,1,3
10027,8,2,5,1,1
10028,7,2,6,1,2
10029,7,2,5,2,1
10030,8,2,7,2,4
10031,7,2,7,1,3
10032,6,2,6,1,3
10033,6,2,5,2,2
10034,7,3,7,2,1
10035,5,3,2,1,3
10036,7,3,3,2,3
10037,8,3,6,1,2
10038,6,3,7,1,2
10039,6,2,7,2,3
10040,6,2,7,1,2
10041,5,2,7,1,4
10042,4,3,5,1,3
10043,4,2,4,1,3
10044,7,2,5,1,3
10045,7,2,7,2,2
10046,7,3,7,2,3
10047,6,3,7,1,4
10048,6,2,7,1,2
10049,7,2,6,2,2
10050,6,2,7,1,4
10051,6,2,7,1,2
10052,7,2,7,1,4
10053,7,2,7,1,3
10054,7,3,7,2,3
10055,7,2,7,1,1
10056,6,3,6,1,4
10057,7,3,5,1,4
10058,7,2,7,2,1
10059,8,2,5,2,1
10060,7,2,7,1,4
10061,7,2,5,1,1
10062,10,2,7,1,1
10063,2,2,7,2,1
10064,8,2,7,2,1
10065,4,2,7,1,1
10066,6,2,7,1,3
10067,8,2,6,2,2
10068,10,2,5,1,1
10069,7,2,6,1,2
10070,2,2,3,2,1
10071,5,2,2,2,1
10072,3,2,0,1,1
10073,4,2,3,1,4
10074,4,2,1,1,1
10075,4,2,0,2,1
10076,3,2,1,2,2
10077,4,2,2,2,2
10078,9,2,3,1,3
10079,4,2,1,1,1
10080,4,2,2,2,1
10081,3,2,2,2,1
10082,4,2,3,2,1
10083,3,2,2,2,1
10084,3,2,3,2,3
10085,9,2,5,1,3
10086,5,2,1,1,1
10087,4,3,3,2,3
10088,4,2,1,1,4
10089,5,2,1,1,1
10090,4,2,3,2,3
10091,4,3,3,2,2
10092,4,3,3,2,3
10093,4,2,3,1,4
10094,10,3,5,1,3
10095,6,2,1,2,3
10096,9,3,2,1,3
10098,8,2,3,1,2
10099,5,2,1,1,4
10100,6,2,2,2,1
10101,8,2,3,2,1
10102,5,2,5,1,2
10103,5,3,1,2,3
10104,5,2,4,2,3
10105,4,3,4,1,3
10106,5,2,5,2,1
10107,5,2,4,2,3
10108,7,2,5,1,3
10109,5,2,4,2,3
10110,4,2,4,1,3
10111,5,2,4,1,3
10112,4,2,5,1,3
10113,5,2,4,2,1
10114,5,2,4,1,3
10115,1,2,5,1,3
10116,5,2,5,1,2
10117,6,2,5,1,3
10118,8,2,4,1,3
10119,7,2,4,1,3
10120,9,3,0,1,4
10121,4,2,4,2,3
10122,7,1,3,1,2
10123,6,3,3,1,2
10124,9,4,5,1,2
10125,7,3,3,1,1
10126,7,2,4,1,2
10127,7,3,4,2,2
10128,7,3,4,2,2
10129,3,1,0,1,3
10130,8,2,3,2,2
10131,6,2,2,2,2
10132,5,3,2,1,1
10133,7,2,2,1,2
10134,7,2,3,1,2
10135,8,3,4,2,2
10136,8,3,4,2,1
10137,7,3,5,1,2
10138,8,3,4,1,3
10139,8,3,8,2,1
10140,4,3,2,1,2
10141,7,3,8,2,1
10142,8,3,3,2,1
10143,7,3,2,2,1
10144,6,3,2,1,1
10146,6,3,5,2,1
10147,8,2,4,2,1
10148,5,2,2,2,3
10149,7,2,5,1,2
10150,9,2,3,2,2
10151,6,3,5,2,1
10152,7,1,5,2,1
10153,5,3,5,1,2
10154,10,2,10,1,2
10155,7,3,5,2,1
10156,5,2,2,2,2
10157,8,2,6,2,2
10158,6,2,1,2,2
10159,8,3,5,2,2
10160,5,2,3,2,3
10161,10,3,6,1,4
10162,7,3,7,1,3
10164,5,3,6,1,4
10165,5,2,5,1,2
10166,7,3,5,1,3
10167,6,3,3,1,1
10168,8,3,7,2,4
10169,2,3,3,1,2
10170,8,3,5,2,2
10171,6,2,4,2,2
10172,7,3,4,2,1
10173,7,2,6,2,3
10174,9,3,5,1,1
10175,6,2,7,1,3
10176,5,3,4,2,1
10177,8,3,8,2,2
10178,6,3,8,1,2
10179,8,3,7,1,2
10180,8,3,5,1,1
10181,6,3,5,2,4
10182,7,3,6,1,2
10183,7,3,7,1,4
10184,8,3,7,2,4
10185,10,3,5,1,3
10186,5,3,7,2,4
10187,5,3,7,2,3
10188,7,2,5,2,4
10189,8,2,5,1,3
10190,7,3,4,2,2
10191,8,3,6,2,2
10192,7,3,7,1,2
10193,6,2,6,1,4
10195,7,2,5,1,1
10196,5,2,3,1,2
10197,5,1,3,1,3
10198,3,3,2,1,3
10199,4,2,4,1,3
10200,7,3,5,2,4
10201,9,2,3,1,4
10202,5,2,5,2,3
10203,2,3,3,1,4
10204,7,3,3,2,2
10205,7,3,5,1,4
10206,6,1,5,1,1
10207,5,3,7,1,2
10208,7,2,5,1,3
10209,3,3,5,2,1
10210,5,3,4,1,4
10211,7,2,8,1,3
10212,6,3,5,2,1
10213,5,2,8,2,3
10214,5,3,4,1,3
10215,5,3,7,1,4
10216,6,2,8,2,4
10217,10,4,8,2,4
10218,5,4,6,2,5
10219,9,2,4,1,3
10220,7,3,5,1,4
10221,5,3,5,1,4
10222,2,4,5,2,3
10223,5,3,3,2,4
10224,5,3,5,2,4
10225,5,3,4,1,2
10226,7,3,5,2,1
10227,6,2,6,1,3
10228,5,3,5,1,3
10229,5,3,4,1,1
10230,3,2,4,1,1
10231,9,3,7,1,2
10232,4,3,7,1,4
10233,6,3,5,1,1
10234,8,1,4,1,1
10235,6,3,8,1,2
10236,8,2,5,2,2
10237,6,3,5,2,1
10238,6,3,6,1,1
10239,5,3,5,1,1
10240,6,3,5,1,2
10241,7,3,5,2,1
10242,5,3,5,2,1
10243,10,3,10,1,3
10244,7,2,6,1,4
10245,8,3,4,2,2
10246,5,3,5,1,2
10247,5,2,3,2,3
10248,5,2,5,1,1
10249,10,4,5,2,3
10250,7,3,6,1,3
10251,6,3,6,1,4
10252,2,3,5,1,4
10253,7,4,7,1,4
10254,10,3,7,1,4
10255,5,2,5,1,2
10256,6,3,5,1,3
10257,4,3,6,1,3
10258,9,1,3,2,1
10259,7,3,5,2,1
10260,5,3,5,1,4
10261,6,3,8,1,3
10262,5,3,5,1,3
10263,5,3,4,1,4
10264,8,3,7,2,2
10265,6,2,5,2,1
10266,7,2,8,1,4
10267,5,3,7,1,4
10268,7,3,2,1,2
10269,2,3,7,1,2
10270,6,3,6,1,1
10271,7,3,7,2,2
10272,7,1,6,2,4
10273,7,3,7,2,3
10274,7,3,6,1,4
10275,7,3,6,2,4
10276,5,3,3,1,2
10277,9,2,4,1,1
10278,5,2,5,1,2
10279,6,3,5,1,3
10280,5,2,5,2,4
10281,5,2,3,1,3
10282,6,2,4,1,3
10283,5,2,6,1,4
10284,6,2,5,1,3
10285,6,2,5,2,3
10286,5,2,1,1,1
10287,7,2,3,1,1
10288,7,3,3,1,1
10289,7,3,2,1,1
10290,9,3,5,1,1
10291,7,3,2,1,1
10292,7,3,8,1,1
10293,8,3,7,1,1
10294,9,3,4,1,1
10295,8,2,5,1,1
10296,7,3,3,1,1
10297,8,3,3,1,1
10298,8,3,3,1,1
10299,8,3,5,1,1
10300,7,3,5,1,1
10301,8,4,4,1,1
10302,7,3,4,1,2
10303,7,3,2,1,3
10304,8,3,5,1,1
10305,7,3,3,1,1
10306,5,4,5,2,1
10307,8,3,3,1,1
10308,9,2,6,1,3
10309,9,2,5,1,4
10310,7,2,5,2,2
10311,7,2,5,2,2
10312,8,3,7,1,3
10313,8,2,4,1,3
10314,2,2,1,1,3
10315,5,2,4,2,2
10316,6,3,5,1,3
10317,6,3,5,1,4
10318,6,2,4,1,1
10319,7,2,5,2,4
10320,7,3,8,1,1
10321,8,2,5,1,1
10322,6,3,5,1,3
10323,5,3,6,1,3
10324,3,3,2,1,3
10325,7,3,5,1,2
10326,8,3,5,2,3
10327,8,3,5,1,4
10328,10,4,8,2,2
10329,3,2,1,1,2
10330,8,3,5,2,3
10331,5,2,5,2,1
10332,5,1,5,1,2
10333,2,2,5,1,2
10334,6,2,6,1,3
10335,7,3,5,1,1
10336,6,3,5,1,1
10337,8,3,5,2,3
10338,5,3,5,1,3
10339,6,2,5,1,1
10340,5,3,5,2,3
10341,7,3,6,1,3
10342,8,2,8,1,1
10343,7,2,5,2,4
10344,5,1,1,1,2
10345,9,2,4,1,1
10346,9,3,3,1,3
10347,9,3,5,2,3
10348,5,2,2,2,2
10349,5,2,5,1,4
10350,6,2,4,2,3
10351,6,3,6,2,2
10352,7,2,4,1,3
10353,7,3,6,1,3
10354,5,3,2,1,2
10355,9,3,2,1,1
10356,8,3,3,1,1
10357,5,3,4,1,1
10358,4,1,0,1,1
10359,9,1,4,1,1
10360,8,2,3,1,1
10361,9,4,3,1,1
10362,9,3,4,1,1
10363,5,2,2,1,1
10364,6,2,5,1,1
10365,5,3,2,1,1
10366,8,2,2,1,1
10367,4,2,3,1,1
10368,9,2,7,1,1
10369,7,2,4,1,1
10370,5,2,5,1,1
10371,4,3,6,1,2
10372,9,3,5,1,2
10373,10,2,5,1,2
10374,7,2,5,1,2
10375,4,2,2,1,2
10376,5,3,5,1,2
10377,8,3,4,1,3
10378,6,4,5,1,2
10379,5,2,5,1,2
10380,7,3,3,1,2
10381,8,1,4,1,2
10382,4,2,4,1,3
10383,5,2,5,1,3
10384,5,3,5,1,3
10385,7,2,5,1,3
10386,4,2,5,1,3
10387,9,2,6,1,3
10388,9,3,2,1,3
10389,5,1,3,1,3
10390,7,2,3,1,3
10391,5,2,5,1,3
10392,9,3,4,1,3
10393,7,2,3,1,3
10394,5,2,5,1,3
10395,5,3,5,1,3
10396,7,2,5,1,3
10397,1,3,6,1,3
10398,2,2,7,1,4
10399,0,3,5,1,4
10400,8,3,5,1,4
10401,8,2,6,1,4
10402,5,3,5,1,4
10403,9,3,3,1,4
10404,9,2,5,1,4
10405,9,3,3,1,4
10406,4,3,9,1,4
10407,4,3,6,1,4
10408,5,3,6,2,2
10409,5,2,3,2,2
10410,6,3,5,2,2
10411,8,3,7,2,2
10412,5,2,5,2,2
10413,8,2,5,2,2
10414,8,2,3,2,2
10415,9,2,6,2,2
10416,8,2,5,2,2
10417,5,2,3,2,2
10418,5,2,5,2,2
10419,5,3,6,1,2
10420,6,3,5,1,2
10421,7,3,6,1,2
10422,5,3,5,2,2
10423,5,2,5,2,1
10424,4,2,3,1,1
10425,5,3,5,1,2
10426,7,3,6,1,1
10427,5,3,4,1,5
10428,5,2,5,2,3
10429,6,3,6,1,2
10430,5,3,5,2,2
10431,7,3,7,1,4
10432,7,3,5,1,2
10433,5,2,3,2,1
10434,6,3,6,2,3
10435,5,2,5,2,2
10436,6,3,7,1,3
10437,6,2,6,2,4
10438,5,2,5,1,4
10439,6,2,5,1,2
10440,5,2,6,2,1
10441,3,2,3,1,1
10442,9,3,5,1,1
10443,2,3,5,2,1
10444,3,2,7,2,2
10445,4,2,5,2,1
10446,6,3,5,2,2
10447,6,3,6,2,4
10448,7,3,5,2,1
10449,6,3,6,1,3
10450,7,3,6,2,1
10451,5,3,5,1,3
10452,7,3,6,1,1
10453,8,2,8,1,3
10454,6,2,3,2,1
10455,7,3,6,1,1
10456,7,3,4,1,3
10457,6,4,7,1,3
10458,6,3,5,1,3
10459,8,2,5,2,1
10460,6,3,6,1,4
10461,7,2,6,2,3
10462,5,2,5,2,2
10464,6,2,5,2,4
10465,6,2,8,1,4
10466,5,2,6,1,2
10467,5,2,5,2,1
10468,4,2,4,1,3
10469,9,2,8,1,1
10470,6,2,5,2,3
10471,6,1,5,2,1
10472,5,2,8,1,3
10473,9,3,2,1,3
10474,8,3,8,1,5
10475,5,2,2,2,1
10476,6,3,8,1,2
10477,6,3,7,2,1
10478,5,3,5,2,4
10479,8,3,7,1,3
10480,5,3,5,1,4
10482,7,3,7,2,2
10483,7,4,6,2,1
10484,7,2,7,1,1
10485,6,3,6,1,1
10487,7,3,8,1,3
10489,8,3,6,2,2
10490,8,3,4,1,3
10491,5,2,3,1,1
10492,4,3,5,1,3
10493,4,2,5,1,2
10494,8,4,8,1,2
10495,8,2,6,2,1
10496,3,2,6,2,4
10497,6,3,4,2,1
10498,6,3,6,2,5
10499,10,3,4,2,2
10500,9,3,5,1,4
10501,4,3,3,1,3
10502,5,3,5,1,3
10503,5,2,3,1,1
10504,8,2,5,1,3
10505,6,3,3,1,1
10506,6,2,4,1,2
10507,3,3,4,1,2
10508,8,3,6,1,2
10509,8,3,5,1,2
10510,9,3,5,2,2
10511,7,3,5,2,1
10512,1,2,1,1,3
10513,5,3,2,1,1
10514,8,2,6,1,4
10516,5,3,5,1,4
10517,5,2,5,2,2
10518,8,3,3,1,1
10519,1,3,8,2,2
10520,9,3,7,1,2
10521,9,3,6,1,1
10522,8,3,5,1,1
10523,9,3,5,1,2
10524,9,2,5,1,1
10525,10,2,9,1,1
10526,9,2,5,1,1
10527,5,3,4,1,1
10528,7,3,5,1,1
10529,6,3,7,1,1
10530,6,3,3,1,2
10531,8,3,2,1,1
10532,8,3,8,1,1
10533,6,3,4,1,1
10534,8,3,5,1,1
10535,8,2,6,1,1
10536,9,3,8,1,1
10537,8,3,7,1,2
10538,8,2,7,1,2
10539,7,3,6,1,2
10540,7,2,5,1,2
10541,8,3,8,1,2
10542,7,2,2,1,2
10543,7,3,4,1,2
10544,5,3,6,1,2
10545,5,4,5,1,2
10546,6,3,8,1,2
10547,7,2,7,1,2
10548,8,2,7,1,2
10549,9,3,7,1,3
10550,6,3,3,1,3
10551,7,3,4,1,3
10552,6,2,4,1,3
10553,8,2,5,1,3
10554,9,3,6,1,3
10555,7,3,6,1,3
10556,7,2,6,1,3
10557,3,2,5,1,3
10558,8,3,6,1,3
10559,9,3,7,1,3
10560,9,4,7,1,3
10561,8,3,3,2,1
10562,4,3,6,2,1
10563,7,3,8,2,1
10564,7,2,8,2,1
10565,7,3,6,2,2
10566,8,3,6,2,2
10567,6,3,5,2,2
10568,3,2,1,2,2
10569,7,3,7,2,2
10570,5,3,3,2,2
10571,7,3,4,2,2
10572,7,3,3,2,2
10573,9,1,6,2,2
10574,7,3,6,2,2
10575,8,1,4,2,2
10576,9,4,6,2,2
10577,9,3,7,2,2
10578,7,3,6,2,3
10579,9,2,5,2,3
10580,5,3,3,2,3
10581,7,2,7,2,3
10582,5,1,5,1,1
10583,5,3,2,1,1
10584,8,2,1,1,1
10585,3,3,5,1,1
10586,7,3,6,1,1
10587,5,3,5,1,1
10588,8,3,5,1,2
10589,5,3,5,1,2
10590,9,3,5,1,1
10591,5,4,5,1,2
10592,5,3,5,1,2
10593,6,3,5,1,2
